Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-12 05:25:49,-10.5,5.0,7.0,0.1,49.9,OFF,OFF,OFF,N/A
2026-01-12 05:25:50,-10.5,5.0,7.01,0.107,79.4,OFF,OFF,ON,N/A
2026-01-12 05:25:51,-10.5,5.0,6.97,0.106,108.9,OFF,OFF,ON,N/A
2026-01-12 05:25:52,-10.5,5.0,6.98,0.095,138.9,OFF,OFF,OFF,N/A
2026-01-12 05:25:53,-10.5,5.0,6.99,0.101,168.9,OFF,OFF,OFF,N/A
2026-01-12 05:25:54,-10.5,5.0,6.99,0.1,198.4,OFF,OFF,ON,N/A
2026-01-12 05:25:55,-10.5,5.0,7.0,0.094,197.9,OFF,OFF,ON,N/A
2026-01-12 05:25:56,-10.5,5.0,6.98,0.097,197.4,OFF,OFF,ON,N/A
2026-01-12 05:25:57,-10.5,5.0,6.97,0.101,196.9,OFF,OFF,ON,N/A
2026-01-12 05:25:58,-10.5,5.0,7.01,0.102,196.4,OFF,OFF,ON,N/A
2026-01-12 05:25:59,-10.5,5.0,7.0,0.096,195.9,OFF,OFF,ON,N/A
2026-01-12 05:26:00,-10.5,5.0,6.99,0.102,195.3,OFF,OFF,ON,N/A
2026-01-12 05:26:01,-10.5,5.0,6.97,0.097,194.8,OFF,OFF,ON,N/A
2026-01-12 05:26:02,-10.5,5.0,7.03,0.099,194.8,OFF,OFF,OFF,N/A
2026-01-12 05:26:03,-10.5,5.0,6.96,0.102,194.8,OFF,OFF,OFF,N/A
2026-01-12 05:26:04,-10.5,5.0,7.01,0.104,194.3,OFF,OFF,ON,N/A
2026-01-12 05:26:05,-10.5,5.0,6.99,0.1,193.8,OFF,OFF,ON,N/A
2026-01-12 05:26:06,-10.5,5.0,7.0,0.1,193.3,OFF,OFF,ON,N/A
2026-01-12 05:26:07,-10.5,5.0,6.99,0.099,192.8,OFF,OFF,ON,N/A
2026-01-12 05:26:08,-10.5,5.0,7.0,0.092,192.3,OFF,OFF,ON,N/A
2026-01-12 05:26:09,-10.5,5.0,7.02,0.099,191.8,OFF,OFF,ON,N/A
2026-01-12 05:26:10,-10.5,5.0,6.97,0.094,191.3,OFF,OFF,ON,N/A
2026-01-12 05:26:11,-10.5,5.0,6.97,0.101,190.8,OFF,OFF,ON,N/A
2026-01-12 05:26:12,-10.5,5.0,7.02,0.1,190.8,OFF,OFF,OFF,N/A
2026-01-12 05:26:13,-10.5,5.0,6.98,0.103,190.8,OFF,OFF,OFF,N/A
2026-01-12 05:26:14,-10.5,5.0,6.99,0.104,190.3,OFF,OFF,ON,N/A
2026-01-12 05:26:15,-10.5,5.0,7.01,0.108,189.8,OFF,OFF,ON,N/A
2026-01-12 05:26:16,-10.5,5.0,7.0,0.106,189.3,OFF,OFF,ON,N/A
2026-01-12 05:26:17,-10.5,5.0,7.02,0.098,188.8,OFF,OFF,ON,N/A
2026-01-12 05:26:18,-10.5,5.0,7.01,0.106,188.3,OFF,OFF,ON,N/A
2026-01-12 05:26:19,-10.5,5.0,6.98,0.098,187.8,OFF,OFF,ON,N/A
2026-01-12 05:26:20,-10.5,5.0,6.99,0.101,187.2,OFF,OFF,ON,N/A
2026-01-12 05:26:21,-10.5,5.0,6.99,0.105,186.7,OFF,OFF,ON,N/A
2026-01-12 05:26:22,-10.5,5.0,7.03,0.099,186.7,OFF,OFF,OFF,N/A
2026-01-12 05:26:23,-10.5,5.0,7.01,0.097,186.7,OFF,OFF,OFF,N/A
2026-01-12 05:26:24,-10.5,5.0,6.99,0.102,186.2,OFF,OFF,ON,N/A
2026-01-12 05:26:25,-10.5,5.0,7.0,0.105,185.7,OFF,OFF,ON,N/A
2026-01-12 05:26:26,-10.5,5.0,7.0,0.1,185.2,OFF,OFF,ON,N/A
2026-01-12 05:26:27,-10.5,5.0,7.0,0.102,184.7,OFF,OFF,ON,N/A
2026-01-12 05:26:28,-10.5,5.0,7.01,0.107,184.2,OFF,OFF,ON,N/A
2026-01-12 05:26:29,-10.5,5.0,7.03,0.098,183.7,OFF,OFF,ON,N/A
2026-01-12 05:26:30,-10.5,5.0,6.97,0.104,183.2,OFF,OFF,ON,N/A
2026-01-12 05:26:31,-10.5,5.0,7.02,0.099,182.7,OFF,OFF,ON,N/A
2026-01-12 05:26:32,-10.5,5.0,7.02,0.095,182.7,OFF,OFF,OFF,N/A
2026-01-12 05:26:33,-10.5,5.0,6.98,0.099,182.7,OFF,OFF,OFF,N/A
2026-01-12 05:26:34,-10.5,5.0,7.01,0.1,182.2,OFF,OFF,ON,N/A
2026-01-12 05:26:35,-10.5,5.0,7.0,0.099,181.7,OFF,OFF,ON,N/A
2026-01-12 05:26:36,-10.5,5.0,6.98,0.105,181.2,OFF,OFF,ON,N/A
2026-01-12 05:26:37,-10.5,5.0,7.0,0.097,180.7,OFF,OFF,ON,N/A
2026-01-12 05:26:38,-10.5,5.0,6.99,0.094,180.2,OFF,OFF,ON,N/A
2026-01-12 05:26:39,-10.5,5.0,6.95,0.1,179.7,OFF,OFF,ON,N/A
2026-01-12 05:26:40,-10.5,5.0,7.0,0.104,179.1,OFF,OFF,ON,N/A
2026-01-12 05:26:41,-10.5,5.0,7.0,0.1,178.6,OFF,OFF,ON,N/A
2026-01-12 05:26:42,-10.5,5.0,6.99,0.099,178.6,OFF,OFF,OFF,N/A
2026-01-12 05:26:43,-10.5,5.0,7.01,0.095,178.6,OFF,OFF,OFF,N/A
2026-01-12 05:26:44,-10.5,5.0,7.02,0.096,178.1,OFF,OFF,ON,N/A
2026-01-12 05:26:45,-10.5,5.0,7.01,0.1,177.6,OFF,OFF,ON,N/A
2026-01-12 05:26:46,-10.5,5.0,6.98,0.104,177.1,OFF,OFF,ON,N/A
2026-01-12 05:26:47,-10.5,5.0,6.99,0.1,176.6,OFF,OFF,ON,N/A
2026-01-12 05:26:48,-10.5,5.0,6.98,0.095,176.1,OFF,OFF,ON,N/A
2026-01-12 05:26:49,-10.5,5.0,7.02,0.098,175.6,OFF,OFF,ON,N/A
2026-01-12 05:26:50,-10.5,5.0,6.99,0.094,175.1,OFF,OFF,ON,N/A
2026-01-12 05:26:51,-10.5,5.0,6.99,0.096,174.6,OFF,OFF,ON,N/A
2026-01-12 05:26:52,-10.5,5.0,7.01,0.097,174.6,OFF,OFF,OFF,N/A
2026-01-12 05:26:53,-10.5,5.0,7.0,0.105,174.6,OFF,OFF,OFF,N/A
2026-01-12 05:26:54,-10.5,5.0,6.98,0.102,174.1,OFF,OFF,ON,N/A
2026-01-12 05:26:55,-10.5,5.0,6.99,0.095,173.6,OFF,OFF,ON,N/A
2026-01-12 05:26:56,-10.5,5.0,7.01,0.095,173.1,OFF,OFF,ON,N/A
2026-01-12 05:26:57,-10.5,5.0,7.02,0.095,172.6,OFF,OFF,ON,N/A
2026-01-12 05:26:58,-10.5,5.0,6.99,0.102,172.1,OFF,OFF,ON,N/A
2026-01-12 05:26:59,-10.5,5.0,6.99,0.105,171.6,OFF,OFF,ON,N/A
2026-01-12 05:27:00,-10.5,5.0,7.0,0.1,171.0,OFF,OFF,ON,N/A
2026-01-12 05:27:01,-10.5,5.0,6.99,0.093,170.5,OFF,OFF,ON,N/A
2026-01-12 05:27:02,-10.5,5.0,6.99,0.104,170.5,OFF,OFF,OFF,N/A
2026-01-12 05:27:03,-10.5,5.0,7.0,0.1,170.5,OFF,OFF,OFF,N/A
2026-01-12 05:27:04,-10.5,5.0,7.0,0.094,170.0,OFF,OFF,ON,N/A
2026-01-12 05:27:05,-10.5,5.0,6.98,0.1,169.5,OFF,OFF,ON,N/A
2026-01-12 05:27:06,-10.5,5.0,6.99,0.106,169.0,OFF,OFF,ON,N/A
2026-01-12 05:27:07,-10.5,5.0,7.01,0.099,168.5,OFF,OFF,ON,N/A
2026-01-12 05:27:08,-10.5,5.0,7.0,0.107,168.0,OFF,OFF,ON,N/A
2026-01-12 05:27:09,-10.5,5.0,6.96,0.103,167.5,OFF,OFF,ON,N/A
2026-01-12 05:27:10,-10.5,5.0,7.0,0.103,167.0,OFF,OFF,ON,N/A
2026-01-12 05:27:11,-10.5,5.0,7.01,0.097,166.5,OFF,OFF,ON,N/A
2026-01-12 05:27:12,-10.5,5.0,6.99,0.101,166.5,OFF,OFF,OFF,N/A
2026-01-12 05:27:13,-10.5,5.0,6.99,0.102,166.5,OFF,OFF,OFF,N/A
2026-01-12 05:27:14,-10.5,5.0,7.0,0.095,166.0,OFF,OFF,ON,N/A
2026-01-12 05:27:15,-10.5,5.0,6.99,0.099,165.5,OFF,OFF,ON,N/A
2026-01-12 05:27:16,-10.5,5.0,6.99,0.102,165.0,OFF,OFF,ON,N/A
2026-01-12 05:27:17,-10.5,5.0,7.0,0.109,164.5,OFF,OFF,ON,N/A
2026-01-12 05:27:18,-10.5,5.0,7.01,0.099,164.0,OFF,OFF,ON,N/A
2026-01-12 05:27:19,-10.5,5.0,6.97,0.098,163.5,OFF,OFF,ON,N/A
2026-01-12 05:27:20,-10.5,5.0,6.98,0.101,162.9,OFF,OFF,ON,N/A
2026-01-12 05:27:21,-10.5,5.0,7.0,0.104,162.4,OFF,OFF,ON,N/A
2026-01-12 05:27:22,-10.5,5.0,7.04,0.104,162.4,OFF,OFF,OFF,N/A
2026-01-12 05:27:23,-10.5,5.0,6.99,0.096,162.4,OFF,OFF,OFF,N/A
2026-01-12 05:27:24,-10.5,5.0,7.0,0.097,161.9,OFF,OFF,ON,N/A
2026-01-12 05:27:25,-10.5,5.0,6.98,0.101,161.4,OFF,OFF,ON,N/A
2026-01-12 05:27:26,-10.5,5.0,6.98,0.102,160.9,OFF,OFF,ON,N/A
2026-01-12 05:27:27,-10.5,5.0,6.99,0.099,160.4,OFF,OFF,ON,N/A
2026-01-12 05:27:28,-10.5,5.0,7.0,0.109,159.9,OFF,OFF,ON,N/A
2026-01-12 05:27:29,-10.5,5.0,7.01,0.103,159.4,OFF,OFF,ON,N/A
2026-01-12 05:27:30,-10.5,5.0,6.99,0.102,158.9,OFF,OFF,ON,N/A
2026-01-12 05:27:31,-10.5,5.0,7.0,0.098,158.4,OFF,OFF,ON,N/A
2026-01-12 05:27:32,-10.5,5.0,7.0,0.097,158.4,OFF,OFF,OFF,N/A
2026-01-12 05:27:33,-10.5,5.0,6.96,0.107,158.4,OFF,OFF,OFF,N/A
2026-01-12 05:27:34,-10.5,5.0,6.98,0.094,157.9,OFF,OFF,ON,N/A
2026-01-12 05:27:35,-10.5,5.0,6.99,0.106,157.4,OFF,OFF,ON,N/A
2026-01-12 05:27:36,-10.5,5.0,7.04,0.099,156.9,OFF,OFF,ON,N/A
2026-01-12 05:27:37,-10.5,5.0,7.02,0.101,156.4,OFF,OFF,ON,N/A
2026-01-12 05:27:38,-10.5,5.0,7.01,0.105,155.9,OFF,OFF,ON,N/A
2026-01-12 05:27:39,-10.5,5.0,6.98,0.104,155.4,OFF,OFF,ON,N/A
2026-01-12 05:27:40,-10.5,5.0,7.01,0.096,154.8,OFF,OFF,ON,N/A
2026-01-12 05:27:41,-10.5,5.0,7.01,0.1,154.3,OFF,OFF,ON,N/A
2026-01-12 05:27:42,-10.5,5.0,6.99,0.104,154.3,OFF,OFF,OFF,N/A
2026-01-12 05:27:43,-10.5,5.0,6.99,0.098,154.3,OFF,OFF,OFF,N/A
2026-01-12 05:27:44,-10.5,5.0,6.99,0.105,153.8,OFF,OFF,ON,N/A
2026-01-12 05:27:45,-10.5,5.0,7.0,0.097,153.3,OFF,OFF,ON,N/A
2026-01-12 05:27:46,-10.5,5.0,7.02,0.106,152.8,OFF,OFF,ON,N/A
2026-01-12 05:27:47,-10.5,5.0,6.98,0.101,152.3,OFF,OFF,ON,N/A
2026-01-12 05:27:48,-10.5,5.0,7.0,0.101,151.8,OFF,OFF,ON,N/A
2026-01-12 05:27:49,-10.5,5.0,7.01,0.096,151.3,OFF,OFF,ON,N/A
2026-01-12 05:27:50,-10.5,5.0,7.01,0.107,150.8,OFF,OFF,ON,N/A
2026-01-12 05:27:51,-10.5,5.0,7.0,0.102,150.3,OFF,OFF,ON,N/A
2026-01-12 05:27:52,-10.5,5.0,6.99,0.103,150.3,OFF,OFF,OFF,N/A
2026-01-12 05:27:53,-10.5,5.0,7.02,0.103,150.3,OFF,OFF,OFF,N/A
2026-01-12 05:27:54,-10.5,5.0,7.03,0.094,149.8,OFF,OFF,ON,N/A
2026-01-12 05:27:55,-10.5,5.0,7.01,0.101,149.3,OFF,OFF,ON,N/A
2026-01-12 05:27:56,-10.5,5.0,7.0,0.095,148.8,OFF,OFF,ON,N/A
2026-01-12 05:27:57,-10.5,5.0,7.0,0.095,148.3,OFF,OFF,ON,N/A
2026-01-12 05:27:58,-10.5,5.0,6.98,0.101,147.8,OFF,OFF,ON,N/A
2026-01-12 05:27:59,-10.5,5.0,7.02,0.094,147.3,OFF,OFF,ON,N/A
2026-01-12 05:28:00,-10.5,5.0,7.0,0.093,146.7,OFF,OFF,ON,N/A
2026-01-12 05:28:01,-10.5,5.0,7.03,0.097,146.2,OFF,OFF,ON,N/A
2026-01-12 05:28:02,-10.5,5.0,7.0,0.102,146.2,OFF,OFF,OFF,N/A
2026-01-12 05:28:03,-10.5,5.0,7.04,0.102,146.2,OFF,OFF,OFF,N/A
2026-01-12 05:28:04,-10.5,5.0,7.0,0.103,145.7,OFF,OFF,ON,N/A
2026-01-12 05:28:05,-10.5,5.0,7.01,0.094,145.2,OFF,OFF,ON,N/A
2026-01-12 05:28:06,-10.5,5.0,6.99,0.098,144.7,OFF,OFF,ON,N/A
2026-01-12 05:28:07,-10.5,5.0,7.0,0.096,144.2,OFF,OFF,ON,N/A
2026-01-12 05:28:08,-10.5,5.0,7.0,0.105,143.7,OFF,OFF,ON,N/A
2026-01-12 05:28:09,-10.5,5.0,7.01,0.101,143.2,OFF,OFF,ON,N/A
2026-01-12 05:28:10,-10.5,5.0,6.98,0.101,142.7,OFF,OFF,ON,N/A
2026-01-12 05:28:11,-10.5,5.0,6.99,0.107,142.2,OFF,OFF,ON,N/A
2026-01-12 05:28:12,-10.5,5.0,7.01,0.098,142.2,OFF,OFF,OFF,N/A
2026-01-12 05:28:13,-10.5,5.0,6.99,0.099,142.2,OFF,OFF,OFF,N/A
2026-01-12 05:28:14,-10.5,5.0,7.01,0.098,141.7,OFF,OFF,ON,N/A
2026-01-12 05:28:15,-10.5,5.0,7.0,0.1,141.2,OFF,OFF,ON,N/A
2026-01-12 05:28:16,-10.5,5.0,7.0,0.107,140.7,OFF,OFF,ON,N/A
2026-01-12 05:28:17,-10.5,5.0,6.97,0.102,140.2,OFF,OFF,ON,N/A
2026-01-12 05:28:18,-10.5,5.0,6.98,0.097,139.7,OFF,OFF,ON,N/A
2026-01-12 05:28:19,-10.5,5.0,7.0,0.098,139.2,OFF,OFF,ON,N/A
2026-01-12 05:28:20,-10.5,5.0,6.99,0.096,138.6,OFF,OFF,ON,N/A
2026-01-12 05:28:21,-10.5,5.0,7.02,0.098,138.1,OFF,OFF,ON,N/A
2026-01-12 05:28:22,-10.5,5.0,7.01,0.097,138.1,OFF,OFF,OFF,N/A
2026-01-12 05:28:23,-10.5,5.0,7.01,0.099,138.1,OFF,OFF,OFF,N/A
2026-01-12 05:28:24,-10.5,5.0,7.0,0.1,137.6,OFF,OFF,ON,N/A
2026-01-12 05:28:25,-10.5,5.0,7.0,0.104,137.1,OFF,OFF,ON,N/A
2026-01-12 05:28:26,-10.5,5.0,7.0,0.092,136.6,OFF,OFF,ON,N/A
2026-01-12 05:28:27,-10.5,5.0,7.0,0.098,136.1,OFF,OFF,ON,N/A
2026-01-12 05:28:28,-10.5,5.0,7.0,0.099,135.6,OFF,OFF,ON,N/A
2026-01-12 05:28:29,-10.5,5.0,7.0,0.097,135.1,OFF,OFF,ON,N/A
2026-01-12 05:28:30,-10.5,5.0,7.01,0.106,134.6,OFF,OFF,ON,N/A
2026-01-12 05:28:31,-10.5,5.0,7.01,0.105,134.1,OFF,OFF,ON,N/A
2026-01-12 05:28:32,-10.5,5.0,6.99,0.098,134.1,OFF,OFF,OFF,N/A
2026-01-12 05:28:33,-10.5,5.0,6.98,0.103,134.1,OFF,OFF,OFF,N/A
2026-01-12 05:28:34,-10.5,5.0,7.0,0.103,133.6,OFF,OFF,ON,N/A
2026-01-12 05:28:35,-10.5,5.0,6.99,0.093,133.1,OFF,OFF,ON,N/A
2026-01-12 05:28:36,-10.5,5.0,6.97,0.094,132.6,OFF,OFF,ON,N/A
2026-01-12 05:28:37,-10.5,5.0,6.98,0.102,132.1,OFF,OFF,ON,N/A
2026-01-12 05:28:38,-10.5,5.0,7.01,0.103,131.6,OFF,OFF,ON,N/A
2026-01-12 05:28:39,-10.5,5.0,6.97,0.099,131.1,OFF,OFF,ON,N/A
2026-01-12 05:28:40,-10.5,5.0,7.01,0.098,130.5,OFF,OFF,ON,N/A
2026-01-12 05:28:41,-10.5,5.0,6.96,0.105,130.0,OFF,OFF,ON,N/A
2026-01-12 05:28:42,-10.5,5.0,7.0,0.106,130.0,OFF,OFF,OFF,N/A
2026-01-12 05:28:43,-10.5,5.0,7.01,0.103,130.0,OFF,OFF,OFF,N/A
2026-01-12 05:28:44,-10.5,5.0,7.0,0.105,129.5,OFF,OFF,ON,N/A
2026-01-12 05:28:45,-10.5,5.0,7.0,0.1,129.0,OFF,OFF,ON,N/A
2026-01-12 05:28:46,-10.5,5.0,7.01,0.095,128.5,OFF,OFF,ON,N/A
2026-01-12 05:28:47,-10.5,5.0,7.0,0.102,128.0,OFF,OFF,ON,N/A
2026-01-12 05:28:48,-10.5,5.0,6.97,0.099,127.5,OFF,OFF,ON,N/A
2026-01-12 05:28:49,-10.5,5.0,7.02,0.101,127.0,OFF,OFF,ON,N/A
2026-01-12 05:28:50,-10.5,5.0,7.0,0.101,126.5,OFF,OFF,ON,N/A
2026-01-12 05:28:51,-10.5,5.0,7.01,0.097,126.0,OFF,OFF,ON,N/A
2026-01-12 05:28:52,-10.5,5.0,7.0,0.095,126.0,OFF,OFF,OFF,N/A
2026-01-12 05:28:53,-10.5,5.0,7.0,0.103,126.0,OFF,OFF,OFF,N/A
2026-01-12 05:28:54,-10.5,5.0,6.99,0.103,125.5,OFF,OFF,ON,N/A
2026-01-12 05:28:55,-10.5,5.0,7.01,0.099,125.0,OFF,OFF,ON,N/A
2026-01-12 05:28:56,-10.5,5.0,7.0,0.098,124.5,OFF,OFF,ON,N/A
2026-01-12 05:28:57,-10.5,5.0,7.02,0.102,124.0,OFF,OFF,ON,N/A
2026-01-12 05:28:58,-10.5,5.0,7.02,0.097,123.5,OFF,OFF,ON,N/A
2026-01-12 05:28:59,-10.5,5.0,7.0,0.098,123.0,OFF,OFF,ON,N/A
2026-01-12 05:29:00,-10.5,5.0,7.01,0.094,122.4,OFF,OFF,ON,N/A
2026-01-12 05:29:01,-10.5,5.0,7.02,0.098,121.9,OFF,OFF,ON,N/A
2026-01-12 05:29:02,-10.5,5.0,7.01,0.102,121.9,OFF,OFF,OFF,N/A
2026-01-12 05:29:03,-10.5,5.0,7.01,0.098,121.9,OFF,OFF,OFF,N/A
2026-01-12 05:29:04,-10.5,5.0,7.0,0.097,121.4,OFF,OFF,ON,N/A
2026-01-12 05:29:05,-10.5,5.0,7.02,0.104,120.9,OFF,OFF,ON,N/A
2026-01-12 05:29:06,-10.5,5.0,7.0,0.098,120.4,OFF,OFF,ON,N/A
2026-01-12 05:29:07,-10.5,5.0,7.01,0.097,119.9,OFF,OFF,ON,N/A
2026-01-12 05:29:08,-10.5,5.0,6.99,0.1,119.4,OFF,OFF,ON,N/A
2026-01-12 05:29:09,-10.5,5.0,6.99,0.102,118.9,OFF,OFF,ON,N/A
2026-01-12 05:29:10,-10.5,5.0,6.99,0.102,118.4,OFF,OFF,ON,N/A
2026-01-12 05:29:11,-10.5,5.0,7.0,0.097,117.9,OFF,OFF,ON,N/A
2026-01-12 05:29:12,-10.5,5.0,7.0,0.106,117.9,OFF,OFF,OFF,N/A
2026-01-12 05:29:13,-10.5,5.0,7.01,0.097,117.9,OFF,OFF,OFF,N/A
2026-01-12 05:29:14,-10.5,5.0,7.0,0.104,117.4,OFF,OFF,ON,N/A
2026-01-12 05:29:15,-10.5,5.0,6.97,0.104,116.9,OFF,OFF,ON,N/A
2026-01-12 05:29:16,-10.5,5.0,7.02,0.097,116.4,OFF,OFF,ON,N/A
2026-01-12 05:29:17,-10.5,5.0,7.0,0.101,115.9,OFF,OFF,ON,N/A
2026-01-12 05:29:18,-10.5,5.0,7.0,0.107,115.4,OFF,OFF,ON,N/A
2026-01-12 05:29:19,-10.5,5.0,7.03,0.098,114.9,OFF,OFF,ON,N/A
2026-01-12 05:29:20,-10.5,5.0,6.97,0.098,114.3,OFF,OFF,ON,N/A
2026-01-12 05:29:21,-10.5,5.0,7.0,0.102,113.8,OFF,OFF,ON,N/A
2026-01-12 05:29:22,-10.5,5.0,6.99,0.093,113.8,OFF,OFF,OFF,N/A
2026-01-12 05:29:23,-10.5,5.0,7.0,0.09,113.8,OFF,OFF,OFF,N/A
2026-01-12 05:29:24,-10.5,5.0,7.01,0.093,113.3,OFF,OFF,ON,N/A
2026-01-12 05:29:25,-10.5,5.0,6.98,0.104,112.8,OFF,OFF,ON,N/A
2026-01-12 05:29:26,-10.5,5.0,7.01,0.101,112.3,OFF,OFF,ON,N/A
2026-01-12 05:29:27,-10.5,5.0,7.02,0.092,111.8,OFF,OFF,ON,N/A
2026-01-12 05:29:28,-10.5,5.0,6.98,0.099,111.3,OFF,OFF,ON,N/A
2026-01-12 05:29:29,-10.5,5.0,6.97,0.095,110.8,OFF,OFF,ON,N/A
2026-01-12 05:29:30,-10.5,5.0,6.99,0.1,110.3,OFF,OFF,ON,N/A
2026-01-12 05:29:31,-10.5,5.0,6.97,0.103,109.8,OFF,OFF,ON,N/A
2026-01-12 05:29:32,-10.5,5.0,6.99,0.097,109.8,OFF,OFF,OFF,N/A
2026-01-12 05:29:33,-10.5,5.0,6.99,0.1,109.8,OFF,OFF,OFF,N/A
2026-01-12 05:29:34,-10.5,5.0,7.02,0.104,109.3,OFF,OFF,ON,N/A
2026-01-12 05:29:35,-10.5,5.0,7.01,0.1,108.8,OFF,OFF,ON,N/A
2026-01-12 05:29:36,-10.5,5.0,7.0,0.097,108.3,OFF,OFF,ON,N/A
2026-01-12 05:29:37,-10.5,5.0,7.01,0.094,107.8,OFF,OFF,ON,N/A
2026-01-12 05:29:38,-10.5,5.0,7.02,0.101,107.3,OFF,OFF,ON,N/A
2026-01-12 05:29:39,-10.5,5.0,6.99,0.096,106.8,OFF,OFF,ON,N/A
2026-01-12 05:29:40,-10.5,5.0,7.01,0.097,106.2,OFF,OFF,ON,N/A
2026-01-12 05:29:41,-10.5,5.0,7.0,0.1,105.7,OFF,OFF,ON,N/A
2026-01-12 05:29:42,-10.5,5.0,6.97,0.099,105.7,OFF,OFF,OFF,N/A
2026-01-12 05:29:43,-10.5,5.0,7.0,0.101,105.7,OFF,OFF,OFF,N/A
2026-01-12 05:29:44,-10.5,5.0,7.0,0.103,105.2,OFF,OFF,ON,N/A
2026-01-12 05:29:45,-10.5,5.0,6.99,0.094,104.7,OFF,OFF,ON,N/A
2026-01-12 05:29:46,-10.5,5.0,7.0,0.093,104.2,OFF,OFF,ON,N/A
2026-01-12 05:29:47,-10.5,5.0,7.0,0.095,103.7,OFF,OFF,ON,N/A
2026-01-12 05:29:48,-10.5,5.0,7.03,0.094,103.2,OFF,OFF,ON,N/A
2026-01-12 05:29:49,-10.5,5.0,7.01,0.104,102.7,OFF,OFF,ON,N/A
2026-01-12 05:29:50,-10.5,5.0,6.99,0.098,102.2,OFF,OFF,ON,N/A
2026-01-12 05:29:51,-10.5,5.0,7.0,0.094,101.7,OFF,OFF,ON,N/A
2026-01-12 05:29:52,-10.5,5.0,6.99,0.096,101.7,OFF,OFF,OFF,N/A
2026-01-12 05:29:53,-10.5,5.0,7.01,0.096,101.7,OFF,OFF,OFF,N/A
2026-01-12 05:29:54,-10.5,5.0,7.0,0.1,101.2,OFF,OFF,ON,N/A
2026-01-12 05:29:55,-10.5,5.0,7.01,0.104,100.7,OFF,OFF,ON,N/A
2026-01-12 05:29:56,-10.5,5.0,7.01,0.102,100.2,OFF,OFF,ON,N/A
2026-01-12 05:29:57,-10.5,5.0,7.0,0.093,99.7,OFF,OFF,ON,N/A
2026-01-12 05:29:58,-10.5,5.0,6.99,0.096,99.2,OFF,OFF,ON,N/A
2026-01-12 05:29:59,-10.5,5.0,7.0,0.094,98.7,OFF,OFF,ON,N/A
2026-01-12 05:30:00,-10.5,5.0,7.0,0.102,98.1,OFF,OFF,ON,N/A
2026-01-12 05:30:01,-10.5,5.0,7.02,0.098,97.6,OFF,OFF,ON,N/A
2026-01-12 05:30:02,-10.5,5.0,7.0,0.102,97.6,OFF,OFF,OFF,N/A
2026-01-12 05:30:03,-10.5,5.0,7.02,0.089,97.6,OFF,OFF,OFF,N/A
2026-01-12 05:30:04,-10.5,5.0,7.01,0.094,97.1,OFF,OFF,ON,N/A
2026-01-12 05:30:05,-10.5,5.0,7.01,0.102,96.6,OFF,OFF,ON,N/A
2026-01-12 05:30:06,-10.5,5.0,6.99,0.103,96.1,OFF,OFF,ON,N/A
2026-01-12 05:30:07,-10.5,5.0,7.0,0.098,95.6,OFF,OFF,ON,N/A
2026-01-12 05:30:08,-10.5,5.0,6.99,0.101,95.1,OFF,OFF,ON,N/A
2026-01-12 05:30:09,-10.5,5.0,6.99,0.104,94.6,OFF,OFF,ON,N/A
2026-01-12 05:30:10,-10.5,5.0,7.01,0.103,94.1,OFF,OFF,ON,N/A
2026-01-12 05:30:11,-10.5,5.0,6.97,0.098,93.6,OFF,OFF,ON,N/A
2026-01-12 05:30:12,-10.5,5.0,7.02,0.103,93.6,OFF,OFF,OFF,N/A
2026-01-12 05:30:13,-10.5,5.0,7.01,0.096,93.6,OFF,OFF,OFF,N/A
2026-01-12 05:30:14,-10.5,5.0,7.0,0.104,93.1,OFF,OFF,ON,N/A
2026-01-12 05:30:15,-10.5,5.0,7.01,0.092,92.6,OFF,OFF,ON,N/A
2026-01-12 05:30:16,-10.5,5.0,6.98,0.102,92.1,OFF,OFF,ON,N/A
2026-01-12 05:30:17,-10.5,5.0,6.98,0.095,91.6,OFF,OFF,ON,N/A
2026-01-12 05:30:18,-10.5,5.0,7.01,0.102,91.1,OFF,OFF,ON,N/A
2026-01-12 05:30:19,-10.5,5.0,6.97,0.1,90.6,OFF,OFF,ON,N/A
2026-01-12 05:30:20,-10.5,5.0,7.01,0.095,90.0,OFF,OFF,ON,N/A
2026-01-12 05:30:21,-10.5,5.0,7.02,0.104,89.5,OFF,OFF,ON,N/A
2026-01-12 05:30:22,-10.5,5.0,7.04,0.101,89.5,OFF,OFF,OFF,N/A
2026-01-12 05:30:23,-10.5,5.0,7.01,0.103,89.5,OFF,OFF,OFF,N/A
2026-01-12 05:30:24,-10.5,5.0,6.98,0.102,89.0,OFF,OFF,ON,N/A
2026-01-12 05:30:25,-10.5,5.0,6.98,0.103,88.5,OFF,OFF,ON,N/A
2026-01-12 05:30:26,-10.5,5.0,7.02,0.1,88.0,OFF,OFF,ON,N/A
2026-01-12 05:30:27,-10.5,5.0,7.01,0.104,87.5,OFF,OFF,ON,N/A
2026-01-12 05:30:28,-10.5,5.0,7.0,0.094,87.0,OFF,OFF,ON,N/A
2026-01-12 05:30:29,-10.5,5.0,7.01,0.098,86.5,OFF,OFF,ON,N/A
2026-01-12 05:30:30,-10.5,5.0,7.0,0.093,86.0,OFF,OFF,ON,N/A
2026-01-12 05:30:31,-10.5,5.0,7.02,0.103,85.5,OFF,OFF,ON,N/A
