Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-11 19:31:10,-7.8,5.0,6.99,0.098,186.3,OFF,OFF,ON,N/A
2026-01-11 19:31:11,-7.8,5.0,7.0,0.102,185.8,OFF,OFF,ON,N/A
2026-01-11 19:31:12,-7.8,5.0,7.0,0.101,185.8,OFF,OFF,OFF,N/A
2026-01-11 19:31:13,-7.8,5.0,6.99,0.099,185.8,OFF,OFF,OFF,N/A
2026-01-11 19:31:14,-7.8,5.0,7.04,0.102,185.2,OFF,OFF,ON,N/A
2026-01-11 19:31:15,-7.8,5.0,7.0,0.104,184.7,OFF,OFF,ON,N/A
2026-01-11 19:31:16,-7.8,5.0,7.03,0.1,184.2,OFF,OFF,ON,N/A
2026-01-11 19:31:17,-7.8,5.0,7.01,0.1,183.7,OFF,OFF,ON,N/A
2026-01-11 19:31:18,-7.8,5.0,6.97,0.102,183.2,OFF,OFF,ON,N/A
2026-01-11 19:31:19,-7.9,5.0,6.97,0.102,182.7,OFF,OFF,ON,N/A
2026-01-11 19:31:20,-7.9,5.0,7.0,0.104,182.2,OFF,OFF,ON,N/A
2026-01-11 19:31:21,-7.9,5.0,6.99,0.094,181.7,OFF,OFF,ON,N/A
2026-01-11 19:31:22,-7.9,5.0,6.99,0.102,181.7,OFF,OFF,OFF,N/A
2026-01-11 19:31:23,-7.9,5.0,7.01,0.1,181.7,OFF,OFF,OFF,N/A
2026-01-11 19:31:24,-7.9,5.0,6.97,0.093,181.2,OFF,OFF,ON,N/A
2026-01-11 19:31:25,-7.9,5.0,7.0,0.096,180.7,OFF,OFF,ON,N/A
2026-01-11 19:31:26,-7.9,5.0,6.99,0.1,180.2,OFF,OFF,ON,N/A
2026-01-11 19:31:27,-7.9,5.0,7.0,0.097,179.7,OFF,OFF,ON,N/A
2026-01-11 19:31:28,-7.9,5.0,7.01,0.103,179.2,OFF,OFF,ON,N/A
2026-01-11 19:31:29,-7.9,5.0,6.97,0.098,178.7,OFF,OFF,ON,N/A
2026-01-11 19:31:30,-7.9,5.0,7.01,0.104,178.2,OFF,OFF,ON,N/A
2026-01-11 19:31:31,-7.9,5.0,6.99,0.099,177.7,OFF,OFF,ON,N/A
2026-01-11 19:31:32,-7.9,5.0,6.99,0.098,177.7,OFF,OFF,OFF,N/A
2026-01-11 19:31:33,-7.9,5.0,7.0,0.107,177.7,OFF,OFF,OFF,N/A
2026-01-11 19:31:34,-7.9,5.0,7.01,0.103,177.1,OFF,OFF,ON,N/A
2026-01-11 19:31:35,-7.9,5.0,7.01,0.097,176.6,OFF,OFF,ON,N/A
2026-01-11 19:31:36,-7.9,5.0,6.96,0.096,176.1,OFF,OFF,ON,N/A
2026-01-11 19:31:37,-7.9,5.0,6.97,0.095,175.6,OFF,OFF,ON,N/A
2026-01-11 19:31:38,-7.9,5.0,6.98,0.094,175.1,OFF,OFF,ON,N/A
2026-01-11 19:31:39,-7.9,5.0,6.99,0.094,174.6,OFF,OFF,ON,N/A
2026-01-11 19:31:40,-7.9,5.0,7.0,0.101,174.1,OFF,OFF,ON,N/A
2026-01-11 19:31:41,-7.9,5.0,6.99,0.099,173.6,OFF,OFF,ON,N/A
2026-01-11 19:31:42,-7.9,5.0,7.01,0.1,173.6,OFF,OFF,OFF,N/A
2026-01-11 19:31:43,-7.9,5.0,6.99,0.101,173.6,OFF,OFF,OFF,N/A
2026-01-11 19:31:44,-7.9,5.0,6.98,0.102,173.1,OFF,OFF,ON,N/A
2026-01-11 19:31:45,-7.9,5.0,6.98,0.105,172.6,OFF,OFF,ON,N/A
2026-01-11 19:31:46,-7.9,5.0,7.02,0.097,172.1,OFF,OFF,ON,N/A
2026-01-11 19:31:47,-7.9,5.0,6.98,0.092,171.6,OFF,OFF,ON,N/A
2026-01-11 19:31:48,-7.9,5.0,6.98,0.096,171.1,OFF,OFF,ON,N/A
2026-01-11 19:31:49,-7.9,5.0,7.01,0.103,170.6,OFF,OFF,ON,N/A
2026-01-11 19:31:50,-7.9,5.0,7.0,0.096,170.1,OFF,OFF,ON,N/A
2026-01-11 19:31:51,-7.9,5.0,7.03,0.098,169.6,OFF,OFF,ON,N/A
2026-01-11 19:31:52,-7.9,5.0,7.05,0.096,169.6,OFF,OFF,OFF,N/A
2026-01-11 19:31:53,-7.9,5.0,7.0,0.106,169.6,OFF,OFF,OFF,N/A
2026-01-11 19:31:54,-7.9,5.0,7.02,0.103,169.0,OFF,OFF,ON,N/A
2026-01-11 19:31:55,-7.9,5.0,6.97,0.102,168.5,OFF,OFF,ON,N/A
2026-01-11 19:31:56,-7.9,5.0,6.98,0.094,168.0,OFF,OFF,ON,N/A
2026-01-11 19:31:57,-7.9,5.0,7.02,0.105,167.5,OFF,OFF,ON,N/A
2026-01-11 19:31:58,-7.9,5.0,7.0,0.098,167.0,OFF,OFF,ON,N/A
2026-01-11 19:31:59,-7.9,5.0,6.99,0.097,166.5,OFF,OFF,ON,N/A
2026-01-11 19:32:00,-7.9,5.0,6.99,0.096,166.0,OFF,OFF,ON,N/A
2026-01-11 19:32:01,-7.9,5.0,7.0,0.099,165.5,OFF,OFF,ON,N/A
2026-01-11 19:32:02,-7.9,5.0,6.98,0.096,165.5,OFF,OFF,OFF,N/A
2026-01-11 19:32:03,-7.9,5.0,6.99,0.094,165.5,OFF,OFF,OFF,N/A
2026-01-11 19:32:04,-7.9,5.0,7.0,0.102,165.0,OFF,OFF,ON,N/A
2026-01-11 19:32:05,-7.9,5.0,7.02,0.101,164.5,OFF,OFF,ON,N/A
2026-01-11 19:32:06,-7.9,5.0,7.01,0.1,164.0,OFF,OFF,ON,N/A
2026-01-11 19:32:07,-7.9,5.0,6.98,0.099,163.5,OFF,OFF,ON,N/A
2026-01-11 19:32:08,-7.9,5.0,7.02,0.104,163.0,OFF,OFF,ON,N/A
2026-01-11 19:32:09,-7.9,5.0,7.02,0.096,162.5,OFF,OFF,ON,N/A
2026-01-11 19:32:10,-7.9,5.0,6.99,0.097,162.0,OFF,OFF,ON,N/A
2026-01-11 19:32:11,-7.9,5.0,7.0,0.105,161.5,OFF,OFF,ON,N/A
2026-01-11 19:32:12,-7.9,5.0,6.99,0.098,161.5,OFF,OFF,OFF,N/A
2026-01-11 19:32:13,-7.9,5.0,7.03,0.104,161.5,OFF,OFF,OFF,N/A
2026-01-11 19:32:14,-7.9,5.0,7.02,0.101,160.9,OFF,OFF,ON,N/A
2026-01-11 19:32:15,-7.9,5.0,7.02,0.103,160.4,OFF,OFF,ON,N/A
2026-01-11 19:32:16,-7.9,5.0,7.03,0.101,159.9,OFF,OFF,ON,N/A
2026-01-11 19:32:17,-7.9,5.0,7.0,0.097,159.4,OFF,OFF,ON,N/A
2026-01-11 19:32:18,-7.9,5.0,7.0,0.091,158.9,OFF,OFF,ON,N/A
2026-01-11 19:32:19,-7.9,5.0,7.02,0.104,158.4,OFF,OFF,ON,N/A
2026-01-11 19:32:20,-7.9,5.0,7.0,0.097,157.9,OFF,OFF,ON,N/A
2026-01-11 19:32:21,-7.9,5.0,6.98,0.098,157.4,OFF,OFF,ON,N/A
2026-01-11 19:32:22,-7.9,5.0,6.98,0.102,157.4,OFF,OFF,OFF,N/A
2026-01-11 19:32:23,-7.9,5.0,7.0,0.103,157.4,OFF,OFF,OFF,N/A
2026-01-11 19:32:24,-7.9,5.0,6.99,0.099,156.9,OFF,OFF,ON,N/A
2026-01-11 19:32:25,-7.9,5.0,7.02,0.1,156.4,OFF,OFF,ON,N/A
2026-01-11 19:32:26,-7.9,5.0,7.04,0.101,155.9,OFF,OFF,ON,N/A
2026-01-11 19:32:27,-7.9,5.0,7.0,0.103,155.4,OFF,OFF,ON,N/A
2026-01-11 19:32:28,-7.9,5.0,6.99,0.109,154.9,OFF,OFF,ON,N/A
2026-01-11 19:32:29,-7.9,5.0,7.01,0.1,154.4,OFF,OFF,ON,N/A
2026-01-11 19:32:30,-7.9,5.0,6.99,0.108,153.9,OFF,OFF,ON,N/A
2026-01-11 19:32:31,-7.9,5.0,7.01,0.1,153.4,OFF,OFF,ON,N/A
2026-01-11 19:32:32,-7.9,5.0,7.0,0.104,153.4,OFF,OFF,OFF,N/A
2026-01-11 19:32:33,-7.9,5.0,6.99,0.098,153.4,OFF,OFF,OFF,N/A
2026-01-11 19:32:34,-7.9,5.0,7.0,0.097,152.8,OFF,OFF,ON,N/A
2026-01-11 19:32:35,-7.9,5.0,7.03,0.103,152.3,OFF,OFF,ON,N/A
2026-01-11 19:32:36,-7.9,5.0,6.99,0.1,151.8,OFF,OFF,ON,N/A
2026-01-11 19:32:37,-7.9,5.0,6.98,0.099,151.3,OFF,OFF,ON,N/A
2026-01-11 19:32:38,-7.9,5.0,7.01,0.099,150.8,OFF,OFF,ON,N/A
2026-01-11 19:32:39,-7.9,5.0,6.98,0.104,150.3,OFF,OFF,ON,N/A
2026-01-11 19:32:40,-7.9,5.0,7.03,0.094,149.8,OFF,OFF,ON,N/A
2026-01-11 19:32:41,-7.9,5.0,6.99,0.096,149.3,OFF,OFF,ON,N/A
2026-01-11 19:32:42,-7.9,5.0,7.02,0.095,149.3,OFF,OFF,OFF,N/A
2026-01-11 19:32:43,-7.9,5.0,6.98,0.096,149.3,OFF,OFF,OFF,N/A
2026-01-11 19:32:44,-7.9,5.0,7.02,0.097,148.8,OFF,OFF,ON,N/A
2026-01-11 19:32:45,-7.9,5.0,6.99,0.1,148.3,OFF,OFF,ON,N/A
2026-01-11 19:32:46,-7.9,5.0,7.04,0.104,147.8,OFF,OFF,ON,N/A
2026-01-11 19:32:47,-7.9,5.0,7.01,0.102,147.3,OFF,OFF,ON,N/A
2026-01-11 19:32:48,-7.9,5.0,6.99,0.102,146.8,OFF,OFF,ON,N/A
2026-01-11 19:32:49,-7.9,5.0,6.98,0.101,146.3,OFF,OFF,ON,N/A
2026-01-11 19:32:50,-7.9,5.0,7.0,0.097,145.8,OFF,OFF,ON,N/A
2026-01-11 19:32:51,-7.9,5.0,7.0,0.097,145.3,OFF,OFF,ON,N/A
2026-01-11 19:32:52,-7.9,5.0,6.98,0.104,145.3,OFF,OFF,OFF,N/A
2026-01-11 19:32:53,-7.9,5.0,6.96,0.105,145.3,OFF,OFF,OFF,N/A
2026-01-11 19:32:54,-7.9,5.0,6.98,0.101,144.7,OFF,OFF,ON,N/A
2026-01-11 19:32:55,-7.9,5.0,6.98,0.107,144.2,OFF,OFF,ON,N/A
2026-01-11 19:32:56,-7.9,5.0,7.01,0.101,143.7,OFF,OFF,ON,N/A
2026-01-11 19:32:57,-7.9,5.0,6.99,0.102,143.2,OFF,OFF,ON,N/A
2026-01-11 19:32:58,-7.9,5.0,7.01,0.095,142.7,OFF,OFF,ON,N/A
2026-01-11 19:32:59,-7.9,5.0,6.98,0.094,142.2,OFF,OFF,ON,N/A
2026-01-11 19:33:00,-7.9,5.0,6.99,0.095,141.7,OFF,OFF,ON,N/A
2026-01-11 19:33:01,-7.9,5.0,7.0,0.099,141.2,OFF,OFF,ON,N/A
2026-01-11 19:33:02,-7.9,5.0,6.99,0.102,141.2,OFF,OFF,OFF,N/A
2026-01-11 19:33:03,-7.9,5.0,7.02,0.103,141.2,OFF,OFF,OFF,N/A
2026-01-11 19:33:04,-7.9,5.0,6.98,0.092,140.7,OFF,OFF,ON,N/A
2026-01-11 19:33:05,-7.9,5.0,6.99,0.104,140.2,OFF,OFF,ON,N/A
2026-01-11 19:33:06,-7.9,5.0,6.99,0.095,139.7,OFF,OFF,ON,N/A
2026-01-11 19:33:07,-7.9,5.0,6.99,0.097,139.2,OFF,OFF,ON,N/A
2026-01-11 19:33:08,-7.9,5.0,7.01,0.1,138.7,OFF,OFF,ON,N/A
2026-01-11 19:33:09,-7.9,5.0,7.01,0.102,138.2,OFF,OFF,ON,N/A
2026-01-11 19:33:10,-7.9,5.0,6.99,0.102,137.7,OFF,OFF,ON,N/A
2026-01-11 19:33:11,-7.9,5.0,7.0,0.099,137.2,OFF,OFF,ON,N/A
2026-01-11 19:33:12,-7.9,5.0,6.98,0.103,137.2,OFF,OFF,OFF,N/A
2026-01-11 19:33:13,-7.9,5.0,6.99,0.094,137.2,OFF,OFF,OFF,N/A
2026-01-11 19:33:14,-7.9,5.0,7.01,0.106,136.6,OFF,OFF,ON,N/A
2026-01-11 19:33:15,-7.9,5.0,7.0,0.092,136.1,OFF,OFF,ON,N/A
2026-01-11 19:33:16,-7.9,5.0,7.0,0.098,135.6,OFF,OFF,ON,N/A
2026-01-11 19:33:17,-7.9,5.0,7.01,0.101,135.1,OFF,OFF,ON,N/A
2026-01-11 19:33:18,-7.9,5.0,7.01,0.101,134.6,OFF,OFF,ON,N/A
2026-01-11 19:33:19,-7.9,5.0,6.99,0.106,134.1,OFF,OFF,ON,N/A
2026-01-11 19:33:20,-7.9,5.0,6.98,0.102,133.6,OFF,OFF,ON,N/A
2026-01-11 19:33:21,-7.9,5.0,6.99,0.1,133.1,OFF,OFF,ON,N/A
2026-01-11 19:33:22,-7.9,5.0,6.98,0.109,133.1,OFF,OFF,OFF,N/A
2026-01-11 19:33:23,-7.9,5.0,6.99,0.103,133.1,OFF,OFF,OFF,N/A
2026-01-11 19:33:24,-7.9,5.0,7.02,0.095,132.6,OFF,OFF,ON,N/A
2026-01-11 19:33:25,-7.9,5.0,6.99,0.1,132.1,OFF,OFF,ON,N/A
2026-01-11 19:33:26,-7.9,5.0,7.01,0.09,131.6,OFF,OFF,ON,N/A
2026-01-11 19:33:27,-7.9,5.0,6.99,0.097,131.1,OFF,OFF,ON,N/A
2026-01-11 19:33:28,-7.9,5.0,7.0,0.103,130.6,OFF,OFF,ON,N/A
2026-01-11 19:33:29,-7.9,5.0,6.98,0.104,130.1,OFF,OFF,ON,N/A
2026-01-11 19:33:30,-7.9,5.0,6.99,0.102,129.6,OFF,OFF,ON,N/A
2026-01-11 19:33:31,-7.9,5.0,7.01,0.099,129.1,OFF,OFF,ON,N/A
2026-01-11 19:33:32,-7.9,5.0,6.99,0.093,129.1,OFF,OFF,OFF,N/A
2026-01-11 19:33:33,-7.9,5.0,7.01,0.095,129.1,OFF,OFF,OFF,N/A
2026-01-11 19:33:34,-7.9,5.0,7.02,0.098,128.5,OFF,OFF,ON,N/A
2026-01-11 19:33:35,-7.9,5.0,7.0,0.089,128.0,OFF,OFF,ON,N/A
2026-01-11 19:33:36,-7.9,5.0,7.0,0.1,127.5,OFF,OFF,ON,N/A
2026-01-11 19:33:37,-7.9,5.0,6.99,0.096,127.0,OFF,OFF,ON,N/A
2026-01-11 19:33:38,-7.9,5.0,7.03,0.094,126.5,OFF,OFF,ON,N/A
2026-01-11 19:33:39,-7.9,5.0,7.0,0.101,126.0,OFF,OFF,ON,N/A
2026-01-11 19:33:40,-7.9,5.0,7.01,0.098,125.5,OFF,OFF,ON,N/A
2026-01-11 19:33:41,-7.9,5.0,6.97,0.105,125.0,OFF,OFF,ON,N/A
2026-01-11 19:33:42,-7.9,5.0,6.99,0.096,125.0,OFF,OFF,OFF,N/A
2026-01-11 19:33:43,-7.9,5.0,7.0,0.101,125.0,OFF,OFF,OFF,N/A
2026-01-11 19:33:44,-7.9,5.0,7.01,0.107,124.5,OFF,OFF,ON,N/A
2026-01-11 19:33:45,-7.9,5.0,6.98,0.101,124.0,OFF,OFF,ON,N/A
2026-01-11 19:33:46,-7.9,5.0,6.99,0.096,123.5,OFF,OFF,ON,N/A
2026-01-11 19:33:47,-7.9,5.0,6.97,0.099,123.0,OFF,OFF,ON,N/A
2026-01-11 19:33:48,-7.9,5.0,7.03,0.104,122.5,OFF,OFF,ON,N/A
2026-01-11 19:33:49,-7.9,5.0,6.99,0.094,122.0,OFF,OFF,ON,N/A
2026-01-11 19:33:50,-7.9,5.0,6.99,0.11,121.5,OFF,OFF,ON,N/A
2026-01-11 19:33:51,-7.9,5.0,7.02,0.094,121.0,OFF,OFF,ON,N/A
2026-01-11 19:33:52,-7.9,5.0,7.01,0.103,121.0,OFF,OFF,OFF,N/A
2026-01-11 19:33:53,-7.9,5.0,7.0,0.096,121.0,OFF,OFF,OFF,N/A
2026-01-11 19:33:54,-7.9,5.0,6.98,0.095,120.4,OFF,OFF,ON,N/A
2026-01-11 19:33:55,-7.9,5.0,6.98,0.108,119.9,OFF,OFF,ON,N/A
2026-01-11 19:33:56,-7.9,5.0,7.0,0.097,119.4,OFF,OFF,ON,N/A
2026-01-11 19:33:57,-7.9,5.0,7.01,0.095,118.9,OFF,OFF,ON,N/A
2026-01-11 19:33:58,-7.9,5.0,7.01,0.101,118.4,OFF,OFF,ON,N/A
2026-01-11 19:33:59,-7.9,5.0,7.01,0.101,117.9,OFF,OFF,ON,N/A
2026-01-11 19:34:00,-7.9,5.0,6.99,0.099,117.4,OFF,OFF,ON,N/A
2026-01-11 19:34:01,-7.9,5.0,7.0,0.095,116.9,OFF,OFF,ON,N/A
2026-01-11 19:34:02,-7.9,5.0,7.0,0.098,116.9,OFF,OFF,OFF,N/A
2026-01-11 19:34:03,-7.9,5.0,6.99,0.104,116.9,OFF,OFF,OFF,N/A
2026-01-11 19:34:04,-7.9,5.0,7.0,0.095,116.4,OFF,OFF,ON,N/A
2026-01-11 19:34:05,-7.9,5.0,7.0,0.099,115.9,OFF,OFF,ON,N/A
2026-01-11 19:34:06,-7.9,5.0,6.98,0.101,115.4,OFF,OFF,ON,N/A
2026-01-11 19:34:07,-7.9,5.0,6.98,0.094,114.9,OFF,OFF,ON,N/A
2026-01-11 19:34:08,-7.9,5.0,7.01,0.103,114.4,OFF,OFF,ON,N/A
2026-01-11 19:34:09,-7.9,5.0,7.02,0.1,113.9,OFF,OFF,ON,N/A
2026-01-11 19:34:10,-7.9,5.0,7.03,0.102,113.4,OFF,OFF,ON,N/A
2026-01-11 19:34:11,-7.9,5.0,6.99,0.096,112.9,OFF,OFF,ON,N/A
2026-01-11 19:34:12,-7.9,5.0,7.02,0.093,112.9,OFF,OFF,OFF,N/A
2026-01-11 19:34:13,-7.9,5.0,7.01,0.102,112.9,OFF,OFF,OFF,N/A
2026-01-11 19:34:14,-7.9,5.0,6.99,0.098,112.3,OFF,OFF,ON,N/A
2026-01-11 19:34:15,-7.9,5.0,7.0,0.099,111.8,OFF,OFF,ON,N/A
2026-01-11 19:34:16,-7.9,5.0,7.02,0.1,111.3,OFF,OFF,ON,N/A
2026-01-11 19:34:17,-7.9,5.0,7.01,0.097,110.8,OFF,OFF,ON,N/A
2026-01-11 19:34:18,-7.9,5.0,7.01,0.108,110.3,OFF,OFF,ON,N/A
2026-01-11 19:34:19,-7.9,5.0,7.01,0.095,109.8,OFF,OFF,ON,N/A
2026-01-11 19:34:20,-7.9,5.0,6.98,0.1,109.3,OFF,OFF,ON,N/A
2026-01-11 19:34:21,-7.9,5.0,6.99,0.108,108.8,OFF,OFF,ON,N/A
2026-01-11 19:34:22,-7.9,5.0,6.99,0.097,108.8,OFF,OFF,OFF,N/A
2026-01-11 19:34:23,-7.9,5.0,6.98,0.102,108.8,OFF,OFF,OFF,N/A
2026-01-11 19:34:24,-7.9,5.0,7.0,0.1,108.3,OFF,OFF,ON,N/A
2026-01-11 19:34:25,-7.9,5.0,7.0,0.099,107.8,OFF,OFF,ON,N/A
2026-01-11 19:34:26,-7.9,5.0,6.97,0.101,107.3,OFF,OFF,ON,N/A
2026-01-11 19:34:27,-7.9,5.0,7.0,0.102,106.8,OFF,OFF,ON,N/A
2026-01-11 19:34:28,-7.9,5.0,6.99,0.093,106.3,OFF,OFF,ON,N/A
2026-01-11 19:34:29,-7.9,5.0,7.0,0.103,105.8,OFF,OFF,ON,N/A
2026-01-11 19:34:30,-7.9,5.0,7.03,0.097,105.3,OFF,OFF,ON,N/A
2026-01-11 19:34:31,-7.9,5.0,6.98,0.105,104.8,OFF,OFF,ON,N/A
2026-01-11 19:34:32,-7.9,5.0,7.01,0.1,104.8,OFF,OFF,OFF,N/A
2026-01-11 19:34:33,-7.9,5.0,7.02,0.105,104.8,OFF,OFF,OFF,N/A
2026-01-11 19:34:34,-7.9,5.0,6.98,0.091,104.2,OFF,OFF,ON,N/A
2026-01-11 19:34:35,-7.9,5.0,7.0,0.093,103.7,OFF,OFF,ON,N/A
2026-01-11 19:34:36,-7.9,5.0,6.98,0.101,103.2,OFF,OFF,ON,N/A
2026-01-11 19:34:37,-7.9,5.0,6.99,0.103,102.7,OFF,OFF,ON,N/A
2026-01-11 19:34:38,-7.9,5.0,7.01,0.101,102.2,OFF,OFF,ON,N/A
2026-01-11 19:34:39,-7.9,5.0,7.01,0.1,101.7,OFF,OFF,ON,N/A
2026-01-11 19:34:40,-7.9,5.0,7.01,0.103,101.2,OFF,OFF,ON,N/A
2026-01-11 19:34:41,-7.9,5.0,6.99,0.105,100.7,OFF,OFF,ON,N/A
2026-01-11 19:34:42,-7.9,5.0,6.99,0.101,100.7,OFF,OFF,OFF,N/A
2026-01-11 19:34:43,-7.9,5.0,7.02,0.099,100.7,OFF,OFF,OFF,N/A
2026-01-11 19:34:44,-7.9,5.0,7.02,0.101,100.2,OFF,OFF,ON,N/A
2026-01-11 19:34:45,-7.9,5.0,7.02,0.098,99.7,OFF,OFF,ON,N/A
2026-01-11 19:34:46,-7.9,5.0,6.99,0.103,99.2,OFF,OFF,ON,N/A
2026-01-11 19:34:47,-7.9,5.0,7.02,0.105,98.7,OFF,OFF,ON,N/A
2026-01-11 19:34:48,-7.9,5.0,7.01,0.104,98.2,OFF,OFF,ON,N/A
2026-01-11 19:34:49,-7.9,5.0,7.0,0.102,97.7,OFF,OFF,ON,N/A
2026-01-11 19:34:50,-7.9,5.0,6.99,0.104,97.2,OFF,OFF,ON,N/A
2026-01-11 19:34:51,-7.9,5.0,7.01,0.099,96.7,OFF,OFF,ON,N/A
2026-01-11 19:34:52,-7.9,5.0,7.0,0.099,96.7,OFF,OFF,OFF,N/A
2026-01-11 19:34:53,-7.9,5.0,7.0,0.103,96.7,OFF,OFF,OFF,N/A
2026-01-11 19:34:54,-7.9,5.0,7.0,0.104,96.1,OFF,OFF,ON,N/A
2026-01-11 19:34:55,-7.9,5.0,7.0,0.099,95.6,OFF,OFF,ON,N/A
2026-01-11 19:34:56,-7.9,5.0,7.0,0.099,95.1,OFF,OFF,ON,N/A
2026-01-11 19:34:57,-7.9,5.0,6.99,0.104,94.6,OFF,OFF,ON,N/A
2026-01-11 19:34:58,-7.9,5.0,7.02,0.1,94.1,OFF,OFF,ON,N/A
2026-01-11 19:34:59,-7.9,5.0,6.98,0.096,93.6,OFF,OFF,ON,N/A
2026-01-11 19:35:00,-7.9,5.0,6.98,0.097,93.1,OFF,OFF,ON,N/A
2026-01-11 19:35:01,-7.9,5.0,7.01,0.096,92.6,OFF,OFF,ON,N/A
2026-01-11 19:35:02,-7.9,5.0,7.02,0.104,92.6,OFF,OFF,OFF,N/A
2026-01-11 19:35:03,-7.9,5.0,7.01,0.098,92.6,OFF,OFF,OFF,N/A
2026-01-11 19:35:04,-7.9,5.0,7.01,0.094,92.1,OFF,OFF,ON,N/A
2026-01-11 19:35:05,-7.9,5.0,7.02,0.099,91.6,OFF,OFF,ON,N/A
2026-01-11 19:35:06,-7.9,5.0,7.0,0.101,91.1,OFF,OFF,ON,N/A
2026-01-11 19:35:07,-7.9,5.0,7.0,0.106,90.6,OFF,OFF,ON,N/A
2026-01-11 19:35:08,-7.9,5.0,6.98,0.103,90.1,OFF,OFF,ON,N/A
2026-01-11 19:35:09,-7.9,5.0,7.02,0.102,89.6,OFF,OFF,ON,N/A
2026-01-11 19:35:10,-7.9,5.0,7.0,0.099,89.1,OFF,OFF,ON,N/A
2026-01-11 19:35:11,-7.9,5.0,7.0,0.092,88.6,OFF,OFF,ON,N/A
2026-01-11 19:35:12,-7.9,5.0,7.01,0.101,88.6,OFF,OFF,OFF,N/A
2026-01-11 19:35:13,-7.9,5.0,7.0,0.096,88.6,OFF,OFF,OFF,N/A
2026-01-11 19:35:14,-7.9,5.0,6.98,0.107,88.0,OFF,OFF,ON,N/A
2026-01-11 19:35:15,-7.9,5.0,6.99,0.104,87.5,OFF,OFF,ON,N/A
2026-01-11 19:35:16,-7.9,5.0,7.0,0.106,87.0,OFF,OFF,ON,N/A
2026-01-11 19:35:17,-7.9,5.0,6.98,0.109,86.5,OFF,OFF,ON,N/A
2026-01-11 19:35:18,-7.9,5.0,7.0,0.1,86.0,OFF,OFF,ON,N/A
2026-01-11 19:35:19,-7.9,5.0,6.98,0.107,85.5,OFF,OFF,ON,N/A
2026-01-11 19:35:20,-7.9,5.0,7.01,0.099,85.0,OFF,OFF,ON,N/A
2026-01-11 19:35:21,-7.9,5.0,7.02,0.101,84.5,OFF,OFF,ON,N/A
2026-01-11 19:35:22,-7.9,5.0,6.98,0.093,84.5,OFF,OFF,OFF,N/A
2026-01-11 19:35:23,-7.9,5.0,7.04,0.102,84.5,OFF,OFF,OFF,N/A
2026-01-11 19:35:24,-7.9,5.0,6.99,0.102,84.0,OFF,OFF,ON,N/A
2026-01-11 19:35:25,-7.9,5.0,6.98,0.092,83.5,OFF,OFF,ON,N/A
2026-01-11 19:35:26,-7.9,5.0,7.01,0.101,83.0,OFF,OFF,ON,N/A
2026-01-11 19:35:27,-7.9,5.0,7.01,0.1,82.5,OFF,OFF,ON,N/A
2026-01-11 19:35:28,-7.9,5.0,7.0,0.099,82.0,OFF,OFF,ON,N/A
2026-01-11 19:35:29,-7.9,5.0,6.98,0.102,81.5,OFF,OFF,ON,N/A
2026-01-11 19:35:30,-7.9,5.0,7.01,0.089,81.0,OFF,OFF,ON,N/A
2026-01-11 19:35:31,-7.9,5.0,7.01,0.105,80.5,OFF,OFF,ON,N/A
2026-01-11 19:35:32,-7.9,5.0,6.98,0.098,80.5,OFF,OFF,OFF,N/A
2026-01-11 19:35:33,-7.9,5.0,7.0,0.096,80.5,OFF,OFF,OFF,N/A
2026-01-11 19:35:34,-7.9,5.0,7.0,0.102,79.9,OFF,OFF,ON,N/A
2026-01-11 19:35:35,-7.9,5.0,6.99,0.101,79.4,OFF,OFF,ON,N/A
2026-01-11 19:35:36,-7.9,5.0,7.0,0.098,78.9,OFF,OFF,ON,N/A
2026-01-11 19:35:37,-7.9,5.0,7.0,0.1,78.4,OFF,OFF,ON,N/A
2026-01-11 19:35:38,-7.9,5.0,6.99,0.103,77.9,OFF,OFF,ON,N/A
2026-01-11 19:35:39,-7.9,5.0,6.98,0.096,77.4,OFF,OFF,ON,N/A
2026-01-11 19:35:40,-7.9,5.0,7.01,0.106,76.9,OFF,OFF,ON,N/A
2026-01-11 19:35:41,-7.9,5.0,6.99,0.101,76.9,OFF,OFF,OFF,N/A
2026-01-11 19:35:42,-7.9,5.0,7.01,0.095,76.9,OFF,OFF,OFF,N/A
2026-01-11 19:35:43,-7.9,5.0,7.01,0.098,76.9,OFF,OFF,OFF,N/A
2026-01-11 19:35:44,-7.9,5.0,7.02,0.102,76.4,OFF,OFF,ON,N/A
2026-01-11 19:35:45,-7.9,5.0,6.97,0.103,75.9,OFF,OFF,ON,N/A
2026-01-11 19:35:46,-7.9,5.0,6.98,0.099,75.4,OFF,OFF,ON,N/A
2026-01-11 19:35:47,-7.9,5.0,7.0,0.1,74.9,OFF,OFF,ON,N/A
2026-01-11 19:35:48,-7.9,5.0,7.01,0.101,74.4,OFF,OFF,ON,N/A
2026-01-11 19:35:49,-7.9,5.0,7.01,0.097,73.9,OFF,OFF,ON,N/A
2026-01-11 19:35:50,-7.9,5.0,6.99,0.102,73.4,OFF,OFF,ON,N/A
2026-01-11 19:35:51,-7.9,5.0,6.98,0.098,73.4,OFF,OFF,OFF,N/A
2026-01-11 19:35:52,-7.9,5.0,6.96,0.107,73.4,OFF,OFF,OFF,N/A
