Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-02-25 19:55:42,7.4,8.1,-0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:43,7.4,7.9,0.02,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:44,7.5,7.9,-0.02,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:45,7.4,8.0,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:46,7.4,7.9,0.01,-0.01,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:47,7.2,8.0,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:48,7.3,7.9,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:49,7.1,7.9,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:50,7.3,8.0,-0.0,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:51,7.4,8.0,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:52,7.3,8.0,-0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:53,7.2,8.0,0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:54,7.5,8.0,-0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:55,7.2,8.0,0.03,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:56,7.2,8.0,-0.01,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:57,7.3,8.0,-0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:58,7.1,7.9,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:55:59,7.4,7.8,-0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:00,7.2,7.7,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:01,7.4,7.8,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:02,7.3,7.9,-0.0,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:03,7.5,7.9,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:04,7.1,7.8,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:05,7.5,7.7,0.02,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:06,7.4,7.8,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:07,7.5,7.6,0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:08,7.2,7.7,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:09,7.4,7.6,-0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:10,7.5,7.4,0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:11,7.2,7.3,-0.01,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:12,7.3,7.4,0.01,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:13,7.1,7.4,-0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:14,7.4,7.3,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:15,7.3,7.3,0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:16,7.1,7.3,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:17,7.3,7.2,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:18,7.1,7.0,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:19,7.1,7.1,-0.01,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:20,7.4,7.0,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:21,7.2,7.0,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:22,7.4,6.9,0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:23,7.3,6.8,0.0,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:24,7.3,7.0,-0.03,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:25,7.3,6.9,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:26,7.2,7.1,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:27,7.3,7.2,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:28,7.1,7.2,-0.0,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:29,7.4,7.1,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:30,7.1,7.2,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:31,7.5,7.1,0.01,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:32,7.5,7.2,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:33,7.3,7.1,0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:34,7.4,7.1,0.04,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:35,7.4,7.0,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:36,7.4,7.0,-0.01,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:37,7.2,7.0,0.0,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:38,7.3,6.9,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:39,7.1,7.0,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:40,7.4,6.9,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:41,7.2,6.9,0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:42,7.2,7.0,-0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:43,7.5,7.0,0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:44,7.3,7.2,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:45,7.5,7.1,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:46,7.1,7.2,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:47,7.4,7.2,0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:48,7.4,7.1,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:49,7.3,7.1,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:50,7.3,7.1,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:51,7.4,7.2,-0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:52,7.3,7.2,0.01,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:53,7.3,7.4,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:54,7.2,7.3,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:55,7.4,7.3,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:56,7.2,7.4,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:57,7.3,7.4,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:58,7.2,7.3,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:56:59,7.4,7.2,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:00,7.2,7.1,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:01,7.4,7.1,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:02,7.2,7.3,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:03,7.1,7.1,0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:04,7.4,7.0,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:05,7.4,7.0,0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:06,7.4,7.0,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:07,7.2,6.9,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:08,7.2,6.9,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:09,7.2,7.0,0.04,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:10,7.4,7.1,-0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:11,7.3,7.1,0.01,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:12,7.5,7.2,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:13,7.4,7.3,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:14,7.4,7.1,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:15,7.2,7.1,0.01,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:16,7.4,7.0,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:17,7.3,7.1,-0.02,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:18,7.5,7.0,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:19,7.2,6.8,-0.02,-0.011,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:20,7.2,6.9,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:21,7.1,6.9,0.02,-0.01,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:22,7.3,6.9,0.02,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:23,7.3,6.9,-0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:24,7.4,6.9,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:25,7.4,7.0,0.0,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:26,7.3,7.1,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:27,7.4,7.1,0.01,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:28,7.4,7.1,0.03,-0.01,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:29,7.2,7.2,-0.01,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:30,7.3,7.2,0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:31,7.3,7.1,-0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:32,7.2,7.1,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:33,7.3,7.1,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:34,7.2,7.1,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:35,7.1,7.0,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:36,7.2,7.0,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:37,7.2,6.9,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:38,7.2,7.0,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:39,7.4,7.1,0.03,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:40,7.5,7.1,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:41,7.1,7.2,0.04,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:42,7.3,7.1,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:43,7.3,7.1,-0.03,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:44,7.3,7.0,0.02,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:45,7.5,7.1,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:46,7.4,7.1,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:47,7.4,7.2,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:48,7.2,7.3,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:49,7.5,7.4,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:50,7.4,7.5,0.01,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:51,7.4,7.4,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:52,7.3,7.4,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:53,7.2,7.5,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:54,7.3,7.4,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:55,7.3,7.4,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:56,7.4,7.6,-0.01,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:57,7.4,7.7,-0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:58,7.2,7.6,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:57:59,7.5,7.6,0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:00,7.4,7.5,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:01,7.1,7.5,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:02,7.3,7.5,0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:03,7.3,7.6,-0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:04,7.1,7.7,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:05,7.1,7.6,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:06,7.5,7.7,-0.02,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:07,7.3,7.7,-0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:08,7.3,7.7,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:09,7.2,7.6,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:10,7.2,7.5,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:11,7.4,7.4,-0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:12,7.4,7.4,0.03,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:13,7.2,7.3,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:14,7.5,7.2,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:15,7.1,7.2,-0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:16,7.4,7.2,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:17,7.3,7.1,0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:18,7.3,7.1,0.02,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:19,7.1,7.1,0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:20,7.2,7.3,-0.01,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:21,7.1,7.4,0.01,0.013,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:22,7.3,7.2,0.02,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:23,7.2,7.3,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:24,7.2,7.4,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:25,7.1,7.6,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:26,7.3,7.6,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:27,7.4,7.4,-0.03,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:28,7.3,7.3,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:29,7.4,7.3,-0.0,-0.011,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:30,7.5,7.3,0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:31,7.1,7.3,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:32,7.3,7.3,0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:33,7.4,7.3,0.03,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:34,7.3,7.3,0.03,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:35,7.3,7.2,0.02,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:36,7.3,7.2,0.02,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:37,7.5,7.1,-0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:38,7.4,7.2,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:39,7.4,7.3,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:40,7.1,7.2,-0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:41,7.1,7.2,-0.04,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:42,7.3,7.3,0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:43,7.4,7.2,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:44,7.2,7.2,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:45,7.3,7.1,0.01,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:46,7.2,7.0,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:47,7.2,7.0,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:48,7.3,7.0,-0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:49,7.4,7.1,0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:50,7.3,7.2,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:51,7.3,7.4,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:52,7.2,7.2,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:53,7.3,7.3,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:54,7.1,7.4,0.03,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:55,7.5,7.5,0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:56,7.2,7.3,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:57,7.2,7.4,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:58,7.4,7.5,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:58:59,7.4,7.6,-0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:00,7.3,7.6,0.03,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:01,7.5,7.6,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:02,7.1,7.6,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:03,7.3,7.7,0.04,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:04,7.1,7.7,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:05,7.4,7.6,-0.03,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:06,7.4,7.5,0.03,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:07,7.2,7.7,-0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:08,7.5,7.8,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:09,7.4,7.8,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:10,7.2,7.9,-0.03,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:11,7.3,7.9,-0.02,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:12,7.3,7.7,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:13,7.2,7.6,0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:14,7.4,7.7,0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:15,7.2,7.6,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:16,7.2,7.5,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:17,7.3,7.6,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:18,7.4,7.4,0.02,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:19,7.5,7.5,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:20,7.3,7.6,0.03,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:21,7.2,7.7,0.01,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:22,7.5,7.8,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:23,7.1,7.9,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:24,7.4,8.0,0.02,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:25,7.1,8.0,0.02,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:26,7.2,8.0,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:27,7.3,8.1,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:28,7.3,8.1,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:29,7.2,8.3,-0.0,-0.01,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:30,7.2,8.1,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:31,7.2,8.1,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:32,7.4,8.1,-0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:33,7.4,8.1,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:34,7.4,8.3,0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:35,7.3,8.3,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:36,7.4,8.4,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:37,7.4,8.2,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:38,7.5,8.1,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:39,7.4,8.1,0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:40,7.3,8.0,0.03,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:41,7.2,8.1,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:42,7.4,7.9,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:43,7.4,8.0,0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:44,7.4,8.1,0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:45,7.3,8.0,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:46,7.2,7.8,-0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:47,7.4,7.8,-0.01,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:48,7.2,7.8,0.0,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:49,7.4,7.8,0.04,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:50,7.2,7.9,-0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:51,7.5,7.8,-0.02,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:52,7.1,7.8,0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:53,7.2,7.8,-0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:54,7.4,7.9,-0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:55,7.3,7.9,-0.03,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:56,7.2,7.7,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:57,7.1,7.6,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:58,7.1,7.5,0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 19:59:59,7.5,7.4,0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:00,7.2,7.3,0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:01,7.3,7.2,-0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:02,7.2,7.2,0.03,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:03,7.5,7.2,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:04,7.2,7.2,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:05,7.3,7.2,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:06,7.4,7.2,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:07,7.3,7.1,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:08,7.4,7.1,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:09,7.1,7.0,-0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:10,7.2,7.0,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:11,7.3,7.1,-0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:12,7.4,7.1,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:13,7.2,7.1,-0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:14,7.3,7.2,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:15,7.1,7.2,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:16,7.5,7.2,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:17,7.4,7.2,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:18,7.4,7.2,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:19,7.3,7.1,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 20:00:20,7.2,7.0,-0.0,0.0,0.0,OFF,OFF,OFF,N/A
