Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-13 05:16:07,-1.9,17.6,5.93,2.33,50.0,OFF,OFF,OFF,N/A
2026-01-13 05:16:08,-1.8,17.3,5.94,2.33,50.0,OFF,OFF,OFF,N/A
2026-01-13 05:16:09,-2.1,17.2,5.94,2.32,49.9,OFF,OFF,OFF,N/A
2026-01-13 05:16:10,-2.3,17.1,5.94,2.32,48.2,OFF,OFF,ON,N/A
2026-01-13 05:16:11,-2.2,16.9,5.94,2.31,46.4,OFF,OFF,ON,N/A
2026-01-13 05:16:12,-2.4,16.7,5.94,2.31,44.6,OFF,OFF,ON,N/A
2026-01-13 05:16:13,-2.1,16.4,5.95,2.3,42.8,OFF,OFF,ON,N/A
2026-01-13 05:16:14,-2.4,16.7,5.95,2.3,41.0,ON,OFF,ON,N/A
2026-01-13 05:16:15,-2.1,17.0,5.95,2.29,39.3,ON,OFF,ON,N/A
2026-01-13 05:16:16,-2.0,17.3,5.95,2.29,37.5,ON,OFF,ON,N/A
2026-01-13 05:16:17,-2.2,17.6,5.95,2.28,37.4,ON,OFF,OFF,N/A
2026-01-13 05:16:18,-2.1,17.9,5.96,2.28,37.4,ON,OFF,OFF,N/A
2026-01-13 05:16:19,-2.2,18.2,5.96,2.27,35.6,ON,OFF,ON,N/A
2026-01-13 05:16:20,-2.1,18.0,5.96,2.27,33.8,OFF,OFF,ON,N/A
2026-01-13 05:16:21,-2.1,17.7,5.96,2.26,32.1,OFF,OFF,ON,N/A
2026-01-13 05:16:22,-2.2,17.4,5.56,2.26,30.3,OFF,OFF,ON,N/A
2026-01-13 05:16:23,-2.3,17.2,5.57,2.25,28.5,OFF,OFF,ON,N/A
2026-01-13 05:16:24,-2.1,17.1,5.57,2.25,26.7,OFF,OFF,ON,N/A
2026-01-13 05:16:25,-2.3,17.0,5.57,2.24,24.9,OFF,OFF,ON,N/A
2026-01-13 05:16:26,-2.0,17.3,5.57,2.24,24.9,ON,OFF,OFF,N/A
2026-01-13 05:16:27,-2.2,17.4,5.58,2.23,24.9,ON,OFF,OFF,N/A
2026-01-13 05:16:28,-2.3,17.6,5.58,2.23,24.9,ON,OFF,OFF,N/A
2026-01-13 05:16:29,-2.2,17.9,5.58,2.22,24.8,ON,OFF,OFF,N/A
2026-01-13 05:16:30,-2.2,18.2,5.59,2.22,23.0,ON,OFF,ON,N/A
2026-01-13 05:16:31,-2.3,18.1,5.59,2.21,21.3,OFF,OFF,ON,N/A
2026-01-13 05:16:32,-2.4,18.0,5.59,2.21,19.5,OFF,OFF,ON,N/A
2026-01-13 05:16:33,-2.2,17.9,5.59,2.2,17.7,OFF,OFF,ON,N/A
2026-01-13 05:16:34,-2.2,17.8,5.67,2.19,19.3,OFF,OFF,OFF,N/A
2026-01-13 05:16:35,-2.1,17.6,5.74,2.17,20.8,OFF,OFF,OFF,N/A
2026-01-13 05:16:36,-2.3,17.4,5.8,2.16,22.4,OFF,OFF,OFF,N/A
2026-01-13 05:16:37,-2.2,17.3,5.86,2.14,24.0,OFF,OFF,OFF,N/A
2026-01-13 05:16:38,-2.3,17.2,5.92,2.13,25.5,OFF,OFF,OFF,N/A
2026-01-13 05:16:39,-2.2,17.0,5.98,2.11,25.4,OFF,OFF,ON,N/A
2026-01-13 05:16:40,-2.2,16.8,6.03,2.1,25.2,OFF,OFF,ON,N/A
2026-01-13 05:16:41,-2.0,17.1,5.68,2.08,25.0,ON,OFF,ON,N/A
2026-01-13 05:16:42,-2.3,17.5,5.75,2.07,24.8,ON,OFF,ON,N/A
2026-01-13 05:16:43,-2.0,17.8,5.81,2.05,24.6,ON,OFF,ON,N/A
2026-01-13 05:16:44,-2.4,17.9,5.88,2.04,24.4,ON,OFF,ON,N/A
2026-01-13 05:16:45,-2.1,18.1,5.93,2.02,24.3,ON,OFF,ON,N/A
2026-01-13 05:16:46,-2.4,18.2,5.99,2.01,24.1,ON,OFF,ON,N/A
2026-01-13 05:16:47,-2.3,18.2,5.64,1.99,23.9,ON,OFF,ON,N/A
2026-01-13 05:16:48,-2.0,18.1,5.31,1.98,25.5,OFF,OFF,OFF,N/A
2026-01-13 05:16:49,-2.1,17.8,5.4,1.96,25.3,OFF,OFF,ON,N/A
2026-01-13 05:16:50,-2.3,17.6,5.48,1.95,25.1,OFF,OFF,ON,N/A
2026-01-13 05:16:51,-2.3,17.3,5.56,1.93,24.9,OFF,OFF,ON,N/A
2026-01-13 05:16:52,-2.2,17.1,5.63,1.92,24.7,OFF,OFF,ON,N/A
2026-01-13 05:16:53,-2.1,17.0,5.7,1.9,24.6,OFF,OFF,ON,N/A
2026-01-13 05:16:54,-2.3,16.9,5.77,1.89,24.4,OFF,OFF,ON,N/A
2026-01-13 05:16:55,-2.1,16.6,5.83,1.87,24.2,OFF,OFF,ON,N/A
2026-01-13 05:16:56,-2.2,16.8,5.89,1.86,24.0,ON,OFF,ON,N/A
2026-01-13 05:16:57,-2.2,17.0,5.95,1.84,23.8,ON,OFF,ON,N/A
2026-01-13 05:16:58,-2.1,17.2,6.01,1.83,25.4,ON,OFF,OFF,N/A
2026-01-13 05:16:59,-2.1,17.2,6.06,1.81,25.2,ON,OFF,ON,N/A
2026-01-13 05:17:00,-2.3,17.4,5.71,1.8,25.1,ON,OFF,ON,N/A
2026-01-13 05:17:01,-2.1,17.7,5.37,1.78,24.9,ON,OFF,ON,N/A
2026-01-13 05:17:02,-2.3,17.9,5.05,1.97,24.7,ON,OFF,ON,N/A
2026-01-13 05:17:03,-2.2,18.2,5.15,2.16,24.5,ON,OFF,ON,N/A
2026-01-13 05:17:04,-2.0,18.5,5.25,2.35,24.3,ON,OFF,ON,N/A
2026-01-13 05:17:05,-2.2,18.3,5.34,2.34,24.1,OFF,OFF,ON,N/A
2026-01-13 05:17:06,-2.1,18.1,5.43,2.32,25.7,OFF,OFF,OFF,N/A
2026-01-13 05:17:07,-2.4,17.9,5.51,2.31,27.3,OFF,OFF,OFF,N/A
2026-01-13 05:17:08,-2.2,17.7,5.58,2.29,28.8,OFF,OFF,OFF,N/A
2026-01-13 05:17:09,-2.3,17.5,5.66,2.28,28.7,OFF,OFF,ON,N/A
2026-01-13 05:17:10,-2.4,17.2,5.73,2.26,28.5,OFF,OFF,ON,N/A
2026-01-13 05:17:11,-2.4,17.0,5.79,2.25,28.3,OFF,OFF,ON,N/A
2026-01-13 05:17:12,-2.0,16.8,5.86,2.23,28.1,OFF,OFF,ON,N/A
2026-01-13 05:17:13,-2.1,16.7,5.92,2.22,27.9,OFF,OFF,ON,N/A
2026-01-13 05:17:14,-2.4,17.0,5.97,2.2,27.8,ON,OFF,ON,N/A
2026-01-13 05:17:15,-2.2,17.3,6.03,2.19,27.6,ON,OFF,ON,N/A
2026-01-13 05:17:16,-2.3,17.4,5.67,2.17,29.2,ON,OFF,OFF,N/A
2026-01-13 05:17:17,-2.3,17.7,5.34,2.16,30.7,ON,OFF,OFF,N/A
2026-01-13 05:17:18,-2.3,18.0,5.43,2.14,32.3,ON,OFF,OFF,N/A
2026-01-13 05:17:19,-2.1,17.6,5.51,2.13,33.9,OFF,OFF,OFF,N/A
2026-01-13 05:17:20,-2.1,17.4,5.59,2.11,33.7,OFF,OFF,ON,N/A
2026-01-13 05:17:21,-2.3,17.3,5.66,2.1,33.5,OFF,OFF,ON,N/A
2026-01-13 05:17:22,-2.3,17.0,5.73,2.08,33.3,OFF,OFF,ON,N/A
2026-01-13 05:17:23,-2.3,16.9,5.79,2.07,33.1,OFF,OFF,ON,N/A
2026-01-13 05:17:24,-2.0,16.9,5.86,2.05,33.0,ON,OFF,ON,N/A
2026-01-13 05:17:25,-2.2,17.1,5.92,2.04,32.8,ON,OFF,ON,N/A
2026-01-13 05:17:26,-2.1,17.5,5.97,2.02,32.6,ON,OFF,ON,N/A
2026-01-13 05:17:27,-2.2,17.7,6.03,2.01,32.4,ON,OFF,ON,N/A
2026-01-13 05:17:28,-2.2,17.8,6.08,1.99,34.0,ON,OFF,OFF,N/A
2026-01-13 05:17:29,-2.4,18.0,6.12,1.98,35.5,ON,OFF,OFF,N/A
2026-01-13 05:17:30,-2.2,18.1,5.77,1.96,35.4,ON,OFF,ON,N/A
2026-01-13 05:17:31,-2.2,18.1,5.43,1.95,35.2,OFF,OFF,ON,N/A
2026-01-13 05:17:32,-2.1,18.0,5.51,1.93,35.0,OFF,OFF,ON,N/A
2026-01-13 05:17:33,-2.2,17.8,5.59,1.92,34.8,OFF,OFF,ON,N/A
2026-01-13 05:17:34,-2.1,17.6,5.66,1.9,34.6,OFF,OFF,ON,N/A
2026-01-13 05:17:35,-2.2,17.5,5.73,1.89,34.5,OFF,OFF,ON,N/A
2026-01-13 05:17:36,-2.3,17.3,5.8,1.87,34.3,OFF,OFF,ON,N/A
2026-01-13 05:17:37,-2.0,17.1,5.86,1.86,34.1,OFF,OFF,ON,N/A
2026-01-13 05:17:38,-2.1,17.1,5.92,1.84,35.7,OFF,OFF,OFF,N/A
2026-01-13 05:17:39,-2.3,17.0,5.97,1.83,37.2,OFF,OFF,OFF,N/A
2026-01-13 05:17:40,-2.2,16.7,6.03,1.81,37.1,OFF,OFF,ON,N/A
2026-01-13 05:17:41,-2.1,17.0,6.08,1.8,36.9,ON,OFF,ON,N/A
2026-01-13 05:17:42,-2.1,17.2,6.13,1.99,36.7,ON,OFF,ON,N/A
2026-01-13 05:17:43,-2.3,17.4,5.77,2.18,36.5,ON,OFF,ON,N/A
2026-01-13 05:17:44,-2.3,17.7,5.43,2.37,36.3,ON,OFF,ON,N/A
2026-01-13 05:17:45,-2.1,18.0,5.51,2.35,36.1,ON,OFF,ON,N/A
2026-01-13 05:17:46,-2.3,18.0,5.59,2.34,37.7,OFF,OFF,OFF,N/A
2026-01-13 05:17:47,-2.0,17.9,5.66,2.32,39.3,OFF,OFF,OFF,N/A
2026-01-13 05:17:48,-2.3,17.7,5.73,2.31,40.9,OFF,OFF,OFF,N/A
2026-01-13 05:17:49,-2.1,17.6,5.8,2.29,40.7,OFF,OFF,ON,N/A
2026-01-13 05:17:50,-2.1,17.3,5.86,2.28,40.5,OFF,OFF,ON,N/A
2026-01-13 05:17:51,-2.3,17.2,5.92,2.26,40.3,OFF,OFF,ON,N/A
2026-01-13 05:17:52,-2.1,17.0,5.98,2.25,40.1,OFF,OFF,ON,N/A
2026-01-13 05:17:53,-2.3,16.8,6.03,2.23,39.9,OFF,OFF,ON,N/A
2026-01-13 05:17:54,-2.2,16.6,5.68,2.22,39.8,OFF,OFF,ON,N/A
2026-01-13 05:17:55,-2.4,16.9,5.75,2.2,39.6,ON,OFF,ON,N/A
2026-01-13 05:17:56,-2.4,17.0,5.81,2.19,41.2,ON,OFF,OFF,N/A
2026-01-13 05:17:57,-2.1,17.2,5.87,2.17,42.7,ON,OFF,OFF,N/A
2026-01-13 05:17:58,-2.0,17.4,5.93,2.16,44.3,ON,OFF,OFF,N/A
2026-01-13 05:17:59,-2.2,17.6,5.99,2.14,44.1,ON,OFF,ON,N/A
2026-01-13 05:18:00,-2.1,17.7,6.04,2.13,43.9,ON,OFF,ON,N/A
2026-01-13 05:18:01,-2.4,18.0,6.09,2.11,43.8,ON,OFF,ON,N/A
2026-01-13 05:18:02,-2.4,18.0,5.73,2.1,43.6,ON,OFF,ON,N/A
2026-01-13 05:18:03,-2.0,17.8,5.4,2.08,43.4,OFF,OFF,ON,N/A
2026-01-13 05:18:04,-2.1,17.6,5.08,2.07,43.2,OFF,OFF,ON,N/A
2026-01-13 05:18:05,-2.0,17.5,5.18,2.05,43.0,OFF,OFF,ON,N/A
2026-01-13 05:18:06,-2.2,17.2,5.27,2.04,42.8,OFF,OFF,ON,N/A
2026-01-13 05:18:07,-2.4,17.2,5.36,2.02,44.4,OFF,OFF,OFF,N/A
2026-01-13 05:18:08,-2.1,17.1,5.45,2.01,46.0,OFF,OFF,OFF,N/A
2026-01-13 05:18:09,-2.3,16.9,5.53,1.99,45.8,OFF,OFF,ON,N/A
2026-01-13 05:18:10,-2.0,17.0,5.6,1.98,45.6,ON,OFF,ON,N/A
2026-01-13 05:18:11,-2.2,17.1,5.68,1.96,45.4,ON,OFF,ON,N/A
2026-01-13 05:18:12,-2.2,17.2,5.75,1.95,45.3,ON,OFF,ON,N/A
2026-01-13 05:18:13,-2.0,17.5,5.81,1.93,45.1,ON,OFF,ON,N/A
2026-01-13 05:18:14,-2.0,17.6,5.87,1.92,44.9,ON,OFF,ON,N/A
2026-01-13 05:18:15,-2.4,17.9,5.93,1.9,44.7,ON,OFF,ON,N/A
2026-01-13 05:18:16,-2.3,18.1,5.99,1.89,44.5,ON,OFF,ON,N/A
2026-01-13 05:18:17,-2.2,18.2,6.04,1.87,46.1,ON,OFF,OFF,N/A
2026-01-13 05:18:18,-2.2,17.9,6.09,1.86,47.7,OFF,OFF,OFF,N/A
2026-01-13 05:18:19,-2.3,17.8,5.73,1.84,47.5,OFF,OFF,ON,N/A
2026-01-13 05:18:20,-2.2,17.5,5.8,1.83,47.3,OFF,OFF,ON,N/A
2026-01-13 05:18:21,-2.2,17.2,5.86,1.81,47.1,OFF,OFF,ON,N/A
2026-01-13 05:18:22,-2.3,17.1,5.92,1.8,46.9,OFF,OFF,ON,N/A
2026-01-13 05:18:23,-2.2,17.0,5.98,1.78,46.8,OFF,OFF,ON,N/A
2026-01-13 05:18:24,-2.1,16.8,6.03,1.97,46.6,OFF,OFF,ON,N/A
2026-01-13 05:18:25,-2.4,16.7,6.08,2.16,46.4,OFF,OFF,ON,N/A
2026-01-13 05:18:26,-2.3,17.0,5.73,2.35,46.2,ON,OFF,ON,N/A
2026-01-13 05:18:27,-2.2,17.3,5.79,2.54,46.0,ON,OFF,ON,N/A
2026-01-13 05:18:28,-2.2,17.6,5.86,2.53,47.6,ON,OFF,OFF,N/A
2026-01-13 05:18:29,-2.2,17.7,5.91,2.51,47.4,ON,OFF,ON,N/A
2026-01-13 05:18:30,-2.1,17.9,5.97,2.5,47.3,ON,OFF,ON,N/A
2026-01-13 05:18:31,-2.3,18.2,6.02,2.48,47.1,ON,OFF,ON,N/A
2026-01-13 05:18:32,-2.3,18.1,5.67,2.47,46.9,OFF,OFF,ON,N/A
2026-01-13 05:18:33,-2.1,17.8,5.34,2.45,46.7,OFF,OFF,ON,N/A
2026-01-13 05:18:34,-2.0,17.6,5.43,2.44,46.5,OFF,OFF,ON,N/A
2026-01-13 05:18:35,-2.4,17.5,5.51,2.42,46.3,OFF,OFF,ON,N/A
2026-01-13 05:18:36,-2.1,17.2,5.58,2.41,46.2,OFF,OFF,ON,N/A
2026-01-13 05:18:37,-2.1,17.1,5.66,2.39,46.0,OFF,OFF,ON,N/A
2026-01-13 05:18:38,-2.2,16.9,5.73,2.38,47.5,OFF,OFF,OFF,N/A
2026-01-13 05:18:39,-2.3,17.2,5.79,2.36,49.1,ON,OFF,OFF,N/A
2026-01-13 05:18:40,-2.0,17.4,5.86,2.35,48.9,ON,OFF,ON,N/A
2026-01-13 05:18:41,-2.3,17.7,5.92,2.33,48.8,ON,OFF,ON,N/A
2026-01-13 05:18:42,-2.3,17.9,5.97,2.32,48.6,ON,OFF,ON,N/A
2026-01-13 05:18:43,-2.3,18.1,6.03,2.3,48.4,ON,OFF,ON,N/A
2026-01-13 05:18:44,-2.3,18.0,5.67,2.29,48.2,OFF,OFF,ON,N/A
2026-01-13 05:18:45,-2.4,17.9,5.74,2.27,48.0,OFF,OFF,ON,N/A
2026-01-13 05:18:46,-2.2,17.6,5.81,2.26,49.6,OFF,OFF,OFF,N/A
2026-01-13 05:18:47,-2.3,17.2,5.87,2.24,51.2,OFF,OFF,OFF,N/A
2026-01-13 05:18:48,-2.3,17.2,5.93,2.23,52.7,OFF,OFF,OFF,N/A
2026-01-13 05:18:49,-2.2,17.1,5.98,2.21,52.6,OFF,OFF,ON,N/A
2026-01-13 05:18:50,-2.2,17.0,6.04,2.2,52.4,OFF,OFF,ON,N/A
2026-01-13 05:18:51,-2.1,17.1,5.69,2.18,52.2,ON,OFF,ON,N/A
2026-01-13 05:18:52,-2.4,17.4,5.75,2.17,52.0,ON,OFF,ON,N/A
2026-01-13 05:18:53,-2.2,17.6,5.82,2.15,51.8,ON,OFF,ON,N/A
2026-01-13 05:18:54,-2.2,17.8,5.88,2.14,51.6,ON,OFF,ON,N/A
2026-01-13 05:18:55,-2.3,18.1,5.94,2.12,51.5,ON,OFF,ON,N/A
2026-01-13 05:18:56,-2.2,17.7,5.99,2.11,53.0,OFF,OFF,OFF,N/A
2026-01-13 05:18:57,-2.3,17.5,6.05,2.09,54.6,OFF,OFF,OFF,N/A
2026-01-13 05:18:58,-2.1,17.3,5.69,2.08,56.2,OFF,OFF,OFF,N/A
2026-01-13 05:18:59,-2.1,17.0,5.36,2.06,56.0,OFF,OFF,ON,N/A
2026-01-13 05:19:00,-2.2,17.0,5.04,2.05,55.8,OFF,OFF,ON,N/A
2026-01-13 05:19:01,-2.1,17.1,5.14,2.03,55.6,ON,OFF,ON,N/A
2026-01-13 05:19:02,-2.2,17.2,5.24,2.02,55.5,ON,OFF,ON,N/A
2026-01-13 05:19:03,-2.3,17.6,5.33,2.0,55.3,ON,OFF,ON,N/A
2026-01-13 05:19:04,-2.1,17.9,5.42,1.99,55.1,ON,OFF,ON,N/A
2026-01-13 05:19:05,-2.2,18.2,5.5,1.97,54.9,ON,OFF,ON,N/A
2026-01-13 05:19:06,-2.3,18.1,5.58,1.96,56.5,OFF,OFF,OFF,N/A
2026-01-13 05:19:07,-2.3,18.0,5.65,1.94,58.0,OFF,OFF,OFF,N/A
2026-01-13 05:19:08,-2.3,17.8,5.72,1.93,59.6,OFF,OFF,OFF,N/A
2026-01-13 05:19:09,-2.3,17.5,5.79,1.91,59.4,OFF,OFF,ON,N/A
2026-01-13 05:19:10,-2.3,17.4,5.85,1.9,59.2,OFF,OFF,ON,N/A
2026-01-13 05:19:11,-2.3,17.2,5.91,1.88,59.1,OFF,OFF,ON,N/A
2026-01-13 05:19:12,-2.4,17.0,5.97,1.87,58.9,OFF,OFF,ON,N/A
2026-01-13 05:19:13,-2.2,16.8,6.02,1.85,58.7,OFF,OFF,ON,N/A
2026-01-13 05:19:14,-2.0,17.0,6.07,1.84,58.5,ON,OFF,ON,N/A
2026-01-13 05:19:15,-2.4,17.1,5.72,1.82,58.3,ON,OFF,ON,N/A
2026-01-13 05:19:16,-2.0,17.3,5.78,1.81,59.9,ON,OFF,OFF,N/A
2026-01-13 05:19:17,-2.2,17.5,5.85,1.79,61.5,ON,OFF,OFF,N/A
2026-01-13 05:19:18,-2.2,17.6,5.91,1.98,63.1,ON,OFF,OFF,N/A
2026-01-13 05:19:19,-2.1,17.8,5.96,2.17,62.9,ON,OFF,ON,N/A
2026-01-13 05:19:20,-2.3,17.9,6.02,2.16,62.7,ON,OFF,ON,N/A
2026-01-13 05:19:21,-2.2,18.1,5.67,2.14,62.5,ON,OFF,ON,N/A
2026-01-13 05:19:22,-2.4,17.9,5.74,2.13,62.3,OFF,OFF,ON,N/A
2026-01-13 05:19:23,-2.2,17.6,5.8,2.11,62.1,OFF,OFF,ON,N/A
2026-01-13 05:19:24,-2.3,17.5,5.86,2.1,62.0,OFF,OFF,ON,N/A
2026-01-13 05:19:25,-2.3,17.3,5.92,2.08,61.8,OFF,OFF,ON,N/A
2026-01-13 05:19:26,-2.3,17.1,5.98,2.07,63.3,OFF,OFF,OFF,N/A
2026-01-13 05:19:27,-2.3,17.0,6.03,2.05,64.9,OFF,OFF,OFF,N/A
2026-01-13 05:19:28,-2.4,16.7,6.08,2.04,66.5,OFF,OFF,OFF,N/A
2026-01-13 05:19:29,-2.3,17.0,5.73,2.02,66.3,ON,OFF,ON,N/A
2026-01-13 05:19:30,-2.1,17.1,5.39,2.01,66.1,ON,OFF,ON,N/A
2026-01-13 05:19:31,-2.1,17.5,5.07,1.99,65.9,ON,OFF,ON,N/A
2026-01-13 05:19:32,-2.3,17.8,5.17,1.98,65.8,ON,OFF,ON,N/A
2026-01-13 05:19:33,-2.3,17.8,5.27,1.96,65.6,ON,OFF,ON,N/A
2026-01-13 05:19:34,-2.1,18.0,5.36,1.95,65.4,ON,OFF,ON,N/A
2026-01-13 05:19:35,-2.3,18.3,5.44,1.93,65.2,ON,OFF,ON,N/A
2026-01-13 05:19:36,-2.2,18.0,5.52,1.92,66.8,OFF,OFF,OFF,N/A
2026-01-13 05:19:37,-2.2,17.8,5.6,1.9,68.4,OFF,OFF,OFF,N/A
2026-01-13 05:19:38,-2.1,17.5,5.67,1.89,69.9,OFF,OFF,OFF,N/A
2026-01-13 05:19:39,-2.2,17.3,5.74,1.87,69.7,OFF,OFF,ON,N/A
2026-01-13 05:19:40,-2.1,17.0,5.81,1.86,69.6,OFF,OFF,ON,N/A
2026-01-13 05:19:41,-2.1,17.2,5.87,1.84,69.4,ON,OFF,ON,N/A
2026-01-13 05:19:42,-2.3,17.5,5.93,1.83,69.2,ON,OFF,ON,N/A
2026-01-13 05:19:43,-2.3,17.8,5.98,1.81,69.0,ON,OFF,ON,N/A
2026-01-13 05:19:44,-2.1,18.1,6.04,1.8,68.8,ON,OFF,ON,N/A
2026-01-13 05:19:45,-2.2,18.2,6.09,1.78,68.7,ON,OFF,ON,N/A
2026-01-13 05:19:46,-2.2,18.4,6.13,1.77,70.2,ON,OFF,OFF,N/A
2026-01-13 05:19:47,-2.0,18.1,5.78,1.96,71.8,OFF,OFF,OFF,N/A
2026-01-13 05:19:48,-2.1,18.1,5.44,2.15,73.4,OFF,OFF,OFF,N/A
2026-01-13 05:19:49,-2.3,17.9,5.52,2.34,73.2,OFF,OFF,ON,N/A
2026-01-13 05:19:50,-2.4,17.7,5.6,2.53,73.0,OFF,OFF,ON,N/A
2026-01-13 05:19:51,-2.0,17.5,5.67,2.51,72.8,OFF,OFF,ON,N/A
2026-01-13 05:19:52,-2.2,17.3,5.74,2.5,72.6,OFF,OFF,ON,N/A
2026-01-13 05:19:53,-2.2,17.0,5.8,2.48,72.4,OFF,OFF,ON,N/A
2026-01-13 05:19:54,-2.3,16.9,5.87,2.47,72.3,OFF,OFF,ON,N/A
2026-01-13 05:19:55,-2.3,17.1,5.92,2.45,72.1,ON,OFF,ON,N/A
2026-01-13 05:19:56,-2.1,17.4,5.98,2.44,73.7,ON,OFF,OFF,N/A
2026-01-13 05:19:57,-2.3,17.5,6.03,2.42,75.2,ON,OFF,OFF,N/A
2026-01-13 05:19:58,-2.1,17.7,6.08,2.41,76.8,ON,OFF,OFF,N/A
2026-01-13 05:19:59,-2.3,18.0,5.73,2.39,76.6,ON,OFF,ON,N/A
2026-01-13 05:20:00,-2.4,18.3,5.39,2.38,76.4,ON,OFF,ON,N/A
2026-01-13 05:20:01,-2.0,18.5,5.07,2.36,76.2,ON,OFF,ON,N/A
2026-01-13 05:20:02,-2.0,18.3,5.17,2.35,76.1,OFF,OFF,ON,N/A
2026-01-13 05:20:03,-2.3,18.2,5.27,2.33,75.9,OFF,OFF,ON,N/A
2026-01-13 05:20:04,-2.3,18.0,5.36,2.32,75.7,OFF,OFF,ON,N/A
2026-01-13 05:20:05,-2.4,17.9,5.44,2.3,75.5,OFF,OFF,ON,N/A
2026-01-13 05:20:06,-2.2,17.5,5.52,2.29,77.1,OFF,OFF,OFF,N/A
2026-01-13 05:20:07,-2.3,17.4,5.6,2.27,78.7,OFF,OFF,OFF,N/A
2026-01-13 05:20:08,-2.1,17.1,5.67,2.26,80.2,OFF,OFF,OFF,N/A
2026-01-13 05:20:09,-2.1,17.0,5.74,2.24,80.0,OFF,OFF,ON,N/A
2026-01-13 05:20:10,-2.2,16.8,5.81,2.23,79.9,OFF,OFF,ON,N/A
2026-01-13 05:20:11,-2.2,16.5,5.87,2.21,79.7,OFF,OFF,ON,N/A
2026-01-13 05:20:12,-2.2,16.8,5.93,2.2,79.5,ON,OFF,ON,N/A
2026-01-13 05:20:13,-2.1,17.1,5.98,2.18,79.3,ON,OFF,ON,N/A
2026-01-13 05:20:14,-2.3,17.3,6.04,2.17,79.1,ON,OFF,ON,N/A
2026-01-13 05:20:15,-2.1,17.6,5.68,2.15,79.0,ON,OFF,ON,N/A
2026-01-13 05:20:16,-2.1,17.8,5.75,2.14,80.5,ON,OFF,OFF,N/A
2026-01-13 05:20:17,-2.2,18.2,5.82,2.12,82.1,ON,OFF,OFF,N/A
2026-01-13 05:20:18,-2.3,18.3,5.88,2.11,83.7,ON,OFF,OFF,N/A
2026-01-13 05:20:19,-2.2,18.6,5.94,2.09,85.2,ON,OFF,OFF,N/A
2026-01-13 05:20:20,-2.1,18.3,5.99,2.08,85.0,OFF,OFF,ON,N/A
2026-01-13 05:20:21,-2.2,18.2,6.04,2.06,84.9,OFF,OFF,ON,N/A
2026-01-13 05:20:22,-2.3,18.0,5.69,2.05,84.7,OFF,OFF,ON,N/A
2026-01-13 05:20:23,-2.0,17.8,5.36,2.03,84.5,OFF,OFF,ON,N/A
2026-01-13 05:20:24,-2.2,17.7,5.44,2.02,84.3,OFF,OFF,ON,N/A
2026-01-13 05:20:25,-2.4,17.4,5.52,2.0,84.1,OFF,OFF,ON,N/A
2026-01-13 05:20:26,-2.3,17.4,5.6,1.99,84.0,OFF,OFF,ON,N/A
2026-01-13 05:20:27,-2.1,17.2,5.67,1.97,83.8,OFF,OFF,ON,N/A
2026-01-13 05:20:28,-2.2,17.1,5.74,1.96,85.3,OFF,OFF,OFF,N/A
2026-01-13 05:20:29,-2.3,17.0,5.81,1.94,85.2,OFF,OFF,ON,N/A
2026-01-13 05:20:30,-2.2,17.0,5.87,1.93,85.0,OFF,OFF,ON,N/A
2026-01-13 05:20:31,-2.1,16.8,5.93,1.91,84.8,OFF,OFF,ON,N/A
2026-01-13 05:20:32,-2.3,16.9,5.98,1.9,84.6,ON,OFF,ON,N/A
2026-01-13 05:20:33,-2.3,17.1,6.04,1.88,84.4,ON,OFF,ON,N/A
2026-01-13 05:20:34,-2.1,17.2,6.09,1.87,84.3,ON,OFF,ON,N/A
2026-01-13 05:20:35,-2.3,17.5,5.73,1.85,84.1,ON,OFF,ON,N/A
2026-01-13 05:20:36,-2.2,17.6,5.8,1.84,85.7,ON,OFF,OFF,N/A
2026-01-13 05:20:37,-2.3,17.9,5.86,1.82,87.2,ON,OFF,OFF,N/A
2026-01-13 05:20:38,-2.4,18.2,5.92,1.81,88.8,ON,OFF,OFF,N/A
2026-01-13 05:20:39,-2.2,18.0,5.98,1.79,90.4,OFF,OFF,OFF,N/A
2026-01-13 05:20:40,-2.4,17.9,6.03,1.78,90.2,OFF,OFF,ON,N/A
2026-01-13 05:20:41,-2.2,17.6,6.08,1.97,90.0,OFF,OFF,ON,N/A
2026-01-13 05:20:42,-2.1,17.3,5.72,2.16,89.8,OFF,OFF,ON,N/A
2026-01-13 05:20:43,-2.3,17.2,5.79,2.14,89.6,OFF,OFF,ON,N/A
2026-01-13 05:20:44,-2.2,17.1,5.85,2.13,89.4,OFF,OFF,ON,N/A
2026-01-13 05:20:45,-2.0,16.9,5.91,2.11,89.3,OFF,OFF,ON,N/A
2026-01-13 05:20:46,-2.3,16.6,5.97,2.1,89.1,OFF,OFF,ON,N/A
2026-01-13 05:20:47,-2.1,16.9,6.02,2.08,90.7,ON,OFF,OFF,N/A
2026-01-13 05:20:48,-2.2,17.2,6.07,2.07,92.2,ON,OFF,OFF,N/A
2026-01-13 05:20:49,-2.3,17.3,6.12,2.05,93.8,ON,OFF,OFF,N/A
2026-01-13 05:20:50,-2.1,17.4,5.77,2.04,93.6,ON,OFF,ON,N/A
2026-01-13 05:20:51,-2.0,17.7,5.83,2.02,93.4,ON,OFF,ON,N/A
